"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"47321",2019-09-13 21:00:00,23653,"2019-09-13",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12880851948943
"47323",2019-09-13 22:00:00,23654,"2019-09-13",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42265317298718
"47325",2019-09-13 23:00:00,23655,"2019-09-13",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66679278044087
"47327",2019-09-14 00:00:00,23656,"2019-09-14",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7856934862938
"47329",2019-09-14 01:00:00,23657,"2019-09-14",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71991764270723
"47331",2019-09-14 02:00:00,23658,"2019-09-14",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45998447738099
"47333",2019-09-14 03:00:00,23659,"2019-09-14",27.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06555492712074
"47347",2019-09-14 10:00:00,23666,"2019-09-14",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00317241219988
"47349",2019-09-14 11:00:00,23667,"2019-09-14",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32094159856453
"47351",2019-09-14 12:00:00,23668,"2019-09-14",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56387919814184
"47353",2019-09-14 13:00:00,23669,"2019-09-14",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66466972253087
"47357",2019-09-14 15:00:00,23671,"2019-09-14",26.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34321886755794
"47359",2019-09-14 16:00:00,23672,"2019-09-14",26.45,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02156545577809
"47371",2019-09-14 22:00:00,23678,"2019-09-14",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1996220045569
"47373",2019-09-14 23:00:00,23679,"2019-09-14",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47630320323267
"47375",2019-09-15 00:00:00,23680,"2019-09-15",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67518853856031
"47377",2019-09-15 01:00:00,23681,"2019-09-15",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72811504098009
"47379",2019-09-15 02:00:00,23682,"2019-09-15",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59440392388068
"47381",2019-09-15 03:00:00,23683,"2019-09-15",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29108884362544
"47397",2019-09-15 11:00:00,23691,"2019-09-15",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23483994952373
"47399",2019-09-15 12:00:00,23692,"2019-09-15",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50726733396267
"47401",2019-09-15 13:00:00,23693,"2019-09-15",28,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66492826454183
"47407",2019-09-15 16:00:00,23696,"2019-09-15",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15713599608757
"47421",2019-09-15 23:00:00,23703,"2019-09-15",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25038963282694
"47423",2019-09-16 00:00:00,23704,"2019-09-16",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4941735215412
"47425",2019-09-16 01:00:00,23705,"2019-09-16",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63919026582459
"47427",2019-09-16 02:00:00,23706,"2019-09-16",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62963265344391
"47429",2019-09-16 03:00:00,23707,"2019-09-16",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44641280853555
"47445",2019-09-16 11:00:00,23715,"2019-09-16",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14518917682608
"47447",2019-09-16 12:00:00,23716,"2019-09-16",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4342553302143
"47449",2019-09-16 13:00:00,23717,"2019-09-16",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63994267686256
"47451",2019-09-16 14:00:00,23718,"2019-09-16",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7010090758594
"47469",2019-09-16 23:00:00,23727,"2019-09-16",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01081484211269
"47471",2019-09-17 00:00:00,23728,"2019-09-17",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26773844176839
"47473",2019-09-17 01:00:00,23729,"2019-09-17",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47069445083242
"47475",2019-09-17 02:00:00,23730,"2019-09-17",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56457468151358
"47481",2019-09-17 05:00:00,23733,"2019-09-17",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00705920229475
"47493",2019-09-17 11:00:00,23739,"2019-09-17",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05556517486139
"47495",2019-09-17 12:00:00,23740,"2019-09-17",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34204133126546
"47497",2019-09-17 13:00:00,23741,"2019-09-17",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58076068377975
"47499",2019-09-17 14:00:00,23742,"2019-09-17",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70944730661525
"47501",2019-09-17 15:00:00,23743,"2019-09-17",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67706253411909
"47505",2019-09-17 17:00:00,23745,"2019-09-17",26.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14363503125843
"47519",2019-09-18 00:00:00,23752,"2019-09-18",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01947585233442
"47521",2019-09-18 01:00:00,23753,"2019-09-18",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24674170296111
"47523",2019-09-18 02:00:00,23754,"2019-09-18",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41123615166167
"47525",2019-09-18 03:00:00,23755,"2019-09-18",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4680080887479
"47529",2019-09-18 05:00:00,23757,"2019-09-18",26.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19524047137269
"47543",2019-09-18 12:00:00,23764,"2019-09-18",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23817068131995
"47545",2019-09-18 13:00:00,23765,"2019-09-18",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48656600816465
"47547",2019-09-18 14:00:00,23766,"2019-09-18",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66741453409907
"47549",2019-09-18 15:00:00,23767,"2019-09-18",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72245809824288
"47551",2019-09-18 16:00:00,23768,"2019-09-18",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61307496387329
"47553",2019-09-18 17:00:00,23769,"2019-09-18",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34779732303095
"47571",2019-09-19 02:00:00,23778,"2019-09-19",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19193563479303
"47573",2019-09-19 03:00:00,23779,"2019-09-19",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33052958394909
"47579",2019-09-19 06:00:00,23782,"2019-09-19",26.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13986015487744
"47591",2019-09-19 12:00:00,23788,"2019-09-19",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13714146456431
"47593",2019-09-19 13:00:00,23789,"2019-09-19",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36776818388223
"47595",2019-09-19 14:00:00,23790,"2019-09-19",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57447171981622
"47597",2019-09-19 15:00:00,23791,"2019-09-19",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70288181639379
"47599",2019-09-19 16:00:00,23792,"2019-09-19",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70000747945533
"47601",2019-09-19 17:00:00,23793,"2019-09-19",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53852791385905
"47603",2019-09-19 18:00:00,23794,"2019-09-19",26.75,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24068192075904
"47621",2019-09-20 03:00:00,23803,"2019-09-20",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11657220386813
"47623",2019-09-20 04:00:00,23804,"2019-09-20",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24929629218274
"47629",2019-09-20 07:00:00,23807,"2019-09-20",26,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14405429714302
"47631",2019-09-20 08:00:00,23808,"2019-09-20",25.75,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00287165430827
"47639",2019-09-20 12:00:00,23812,"2019-09-20",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05398677698156
"47641",2019-09-20 13:00:00,23813,"2019-09-20",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23991870718767
"47643",2019-09-20 14:00:00,23814,"2019-09-20",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44192133894319
"47645",2019-09-20 15:00:00,23815,"2019-09-20",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61566311036026
"47647",2019-09-20 16:00:00,23816,"2019-09-20",26.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70816806304988
"47649",2019-09-20 17:00:00,23817,"2019-09-20",26.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67081116315319
"47651",2019-09-20 18:00:00,23818,"2019-09-20",26.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48346464256498
"47653",2019-09-20 19:00:00,23819,"2019-09-20",26.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17437274182323
"47671",2019-09-21 04:00:00,23828,"2019-09-21",27.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04049930500376
"47673",2019-09-21 05:00:00,23829,"2019-09-21",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19002320742286
"47675",2019-09-21 06:00:00,23830,"2019-09-21",27.55,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27302044550903
"47679",2019-09-21 08:00:00,23832,"2019-09-21",24.75,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19896695125898
"47681",2019-09-21 09:00:00,23833,"2019-09-21",24.65,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09011990528996
"47687",2019-09-21 12:00:00,23836,"2019-09-21",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00338236509187
"47689",2019-09-21 13:00:00,23837,"2019-09-21",27.45,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11834363275983
"47691",2019-09-21 14:00:00,23838,"2019-09-21",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28528184798064
"47693",2019-09-21 15:00:00,23839,"2019-09-21",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47074524452089
"47697",2019-09-21 17:00:00,23841,"2019-09-21",26.85,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70913041251554
"47699",2019-09-21 18:00:00,23842,"2019-09-21",26.55,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66180937714638
"47701",2019-09-21 19:00:00,23843,"2019-09-21",26.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46902481278768
"47703",2019-09-21 20:00:00,23844,"2019-09-21",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1580819482505
"47723",2019-09-22 06:00:00,23854,"2019-09-22",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17252796161366
"47729",2019-09-22 09:00:00,23857,"2019-09-22",24.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28323268849987
"47731",2019-09-22 10:00:00,23858,"2019-09-22",24.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17535584630251
"47733",2019-09-22 11:00:00,23859,"2019-09-22",25.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06476622475218
"47735",2019-09-22 12:00:00,23860,"2019-09-22",25.85,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00311283369736
"47737",2019-09-22 13:00:00,23861,"2019-09-22",27.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0208252098539
"47739",2019-09-22 14:00:00,23862,"2019-09-22",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12083181405262
"47741",2019-09-22 15:00:00,23863,"2019-09-22",27.6,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28315927532905
"47743",2019-09-22 16:00:00,23864,"2019-09-22",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4717219529596
"47745",2019-09-22 17:00:00,23865,"2019-09-22",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63829555725581
"47747",2019-09-22 18:00:00,23866,"2019-09-22",26.9,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72739391961127
"47749",2019-09-22 19:00:00,23867,"2019-09-22",27.15,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68919349544416
"47751",2019-09-22 20:00:00,23868,"2019-09-22",26.65,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50076419770598
"47753",2019-09-22 21:00:00,23869,"2019-09-22",27,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18450347637057
"47773",2019-09-23 07:00:00,23879,"2019-09-23",28.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2097481144291
"47779",2019-09-23 10:00:00,23882,"2019-09-23",25.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36832361175699
"47781",2019-09-23 11:00:00,23883,"2019-09-23",25.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22688845492823
"47783",2019-09-23 12:00:00,23884,"2019-09-23",25.5,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07257519845487
"47789",2019-09-23 15:00:00,23887,"2019-09-23",27.4,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0718690116474
"47791",2019-09-23 16:00:00,23888,"2019-09-23",27.3,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24971831162687
"47793",2019-09-23 17:00:00,23889,"2019-09-23",27.7,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46272381061309
"47795",2019-09-23 18:00:00,23890,"2019-09-23",27.8,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65732063672109
"47797",2019-09-23 19:00:00,23891,"2019-09-23",27.1,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77296898263717
"47799",2019-09-23 20:00:00,23892,"2019-09-23",27.2,1,"2019-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75314751938361
