"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"57748",2019-05-15 02:25:00,20738,"2019-05-15",13.55,"2019-05",NA,NA
"57751",2019-05-15 03:25:00,20739,"2019-05-15",13.1,"2019-05",NA,NA
"57754",2019-05-15 04:25:00,20740,"2019-05-15",13.1,"2019-05",NA,NA
"57757",2019-05-15 05:25:00,20741,"2019-05-15",13,"2019-05",NA,NA
"57760",2019-05-15 06:25:00,20742,"2019-05-15",13.15,"2019-05",NA,NA
"57768",2019-05-15 09:45:00,20745,"2019-05-15",18.4,"2019-05",NA,NA
"57770",2019-05-15 10:25:00,20746,"2019-05-15",18.05,"2019-05",NA,NA
"57773",2019-05-15 11:25:00,20747,"2019-05-15",16.5,"2019-05",NA,NA
"57776",2019-05-15 12:10:00,20748,"2019-05-15",15.35,"2019-05",NA,NA
"57779",2019-05-15 13:25:00,20749,"2019-05-15",13.7,"2019-05",NA,NA
"57782",2019-05-15 14:25:00,20750,"2019-05-15",13.5,"2019-05",NA,NA
"57785",2019-05-15 15:25:00,20751,"2019-05-15",13.45,"2019-05",NA,NA
"57788",2019-05-15 16:25:00,20752,"2019-05-15",13.2,"2019-05",NA,NA
"57791",2019-05-15 17:25:00,20753,"2019-05-15",13.4,"2019-05",NA,NA
"57794",2019-05-15 18:10:00,20754,"2019-05-15",13.65,"2019-05",NA,NA
"57800",2019-05-15 20:40:00,20756,"2019-05-15",18.45,"2019-05",NA,NA
"57802",2019-05-15 21:25:00,20757,"2019-05-15",18.35,"2019-05",NA,NA
"57805",2019-05-15 22:25:00,20758,"2019-05-15",20.15,"2019-05",NA,NA
"57809",2019-05-15 23:40:00,20759,"2019-05-15",18.95,"2019-05",NA,NA
"57811",2019-05-16 00:25:00,20760,"2019-05-16",17.4,"2019-05",NA,NA
"57814",2019-05-16 01:25:00,20761,"2019-05-16",16,"2019-05",NA,NA
"57817",2019-05-16 02:25:00,20762,"2019-05-16",15.15,"2019-05",NA,NA
"57820",2019-05-16 03:25:00,20763,"2019-05-16",13.85,"2019-05",NA,NA
"57823",2019-05-16 04:25:00,20764,"2019-05-16",13.5,"2019-05",NA,NA
"57826",2019-05-16 05:25:00,20765,"2019-05-16",13.25,"2019-05",NA,NA
"57829",2019-05-16 06:25:00,20766,"2019-05-16",13.05,"2019-05",NA,NA
"57832",2019-05-16 07:10:00,20767,"2019-05-16",13.55,"2019-05",NA,NA
"57838",2019-05-16 09:45:00,20769,"2019-05-16",17.4,"2019-05",NA,NA
"57840",2019-05-16 10:25:00,20770,"2019-05-16",17.45,"2019-05",NA,NA
"57843",2019-05-16 11:25:00,20771,"2019-05-16",18.55,"2019-05",NA,NA
"57846",2019-05-16 12:25:00,20772,"2019-05-16",17.05,"2019-05",NA,NA
"57849",2019-05-16 13:25:00,20773,"2019-05-16",16.5,"2019-05",NA,NA
"57852",2019-05-16 14:25:00,20774,"2019-05-16",15.2,"2019-05",NA,NA
"57855",2019-05-16 15:25:00,20775,"2019-05-16",14.8,"2019-05",NA,NA
"57858",2019-05-16 16:25:00,20776,"2019-05-16",14.25,"2019-05",NA,NA
"57861",2019-05-16 17:25:00,20777,"2019-05-16",14.35,"2019-05",NA,NA
"57864",2019-05-16 18:25:00,20778,"2019-05-16",14.45,"2019-05",NA,NA
"57871",2019-05-16 21:30:00,20781,"2019-05-16",19.4,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75490908146915
"57873",2019-05-16 22:25:00,20782,"2019-05-16",19.5,"2019-05",NA,NA
"57876",2019-05-16 23:25:00,20783,"2019-05-16",19.95,"2019-05",NA,NA
"57879",2019-05-17 00:10:00,20784,"2019-05-17",19.2,"2019-05",NA,NA
"57882",2019-05-17 01:15:00,20785,"2019-05-17",17.5,"2019-05",NA,NA
"57885",2019-05-17 02:25:00,20786,"2019-05-17",16.6,"2019-05",NA,NA
"57888",2019-05-17 03:25:00,20787,"2019-05-17",16.1,"2019-05",NA,NA
"57891",2019-05-17 04:25:00,20788,"2019-05-17",15.65,"2019-05",NA,NA
"57894",2019-05-17 05:15:00,20789,"2019-05-17",15.8,"2019-05",NA,NA
"57898",2019-05-17 06:40:00,20790,"2019-05-17",13.9,"2019-05",NA,NA
"57900",2019-05-17 07:25:00,20791,"2019-05-17",13.65,"2019-05",NA,NA
"57903",2019-05-17 08:25:00,20792,"2019-05-17",14.35,"2019-05",NA,NA
"57906",2019-05-17 09:15:00,20793,"2019-05-17",14.7,"2019-05",NA,NA
"57909",2019-05-17 10:25:00,20794,"2019-05-17",15.5,"2019-05",NA,NA
"57912",2019-05-17 11:10:00,20795,"2019-05-17",16.4,"2019-05",NA,NA
"57915",2019-05-17 12:30:00,20796,"2019-05-17",18.3,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49128404937376
"57917",2019-05-17 13:25:00,20797,"2019-05-17",15.75,"2019-05",NA,NA
"57920",2019-05-17 14:25:00,20798,"2019-05-17",14.7,"2019-05",NA,NA
"57923",2019-05-17 15:25:00,20799,"2019-05-17",13.95,"2019-05",NA,NA
"57926",2019-05-17 16:25:00,20800,"2019-05-17",13.75,"2019-05",NA,NA
"57929",2019-05-17 17:25:00,20801,"2019-05-17",13.5,"2019-05",NA,NA
"57932",2019-05-17 18:25:00,20802,"2019-05-17",13.75,"2019-05",NA,NA
"57938",2019-05-17 20:40:00,20804,"2019-05-17",14.75,"2019-05",NA,NA
"57940",2019-05-17 21:10:00,20805,"2019-05-17",14.25,"2019-05",NA,NA
"57944",2019-05-17 22:45:00,20806,"2019-05-17",19,"2019-05",NA,NA
"57946",2019-05-17 23:25:00,20807,"2019-05-17",19.3,"2019-05",NA,NA
"57949",2019-05-18 00:25:00,20808,"2019-05-18",21.05,"2019-05",NA,NA
"57952",2019-05-18 01:25:00,20809,"2019-05-18",17.55,"2019-05",NA,NA
"57957",2019-05-18 03:25:00,20811,"2019-05-18",15.3,"2019-05",NA,NA
"57960",2019-05-18 04:25:00,20812,"2019-05-18",15.4,"2019-05",NA,NA
"57963",2019-05-18 05:25:00,20813,"2019-05-18",15.6,"2019-05",NA,NA
"57966",2019-05-18 06:15:00,20814,"2019-05-18",15.5,"2019-05",NA,NA
"57972",2019-05-18 08:40:00,20816,"2019-05-18",13,"2019-05",NA,NA
"57974",2019-05-18 09:25:00,20817,"2019-05-18",14.05,"2019-05",NA,NA
"57977",2019-05-18 10:25:00,20818,"2019-05-18",14.25,"2019-05",NA,NA
"57980",2019-05-18 11:15:00,20819,"2019-05-18",14.9,"2019-05",NA,NA
"57985",2019-05-18 13:30:00,20821,"2019-05-18",17.6,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48406730706294
"57987",2019-05-18 14:25:00,20822,"2019-05-18",15.8,"2019-05",NA,NA
"57990",2019-05-18 15:25:00,20823,"2019-05-18",14.45,"2019-05",NA,NA
"57993",2019-05-18 16:25:00,20824,"2019-05-18",14.05,"2019-05",NA,NA
"57996",2019-05-18 17:25:00,20825,"2019-05-18",14,"2019-05",NA,NA
"57999",2019-05-18 18:25:00,20826,"2019-05-18",13.8,"2019-05",NA,NA
"58002",2019-05-18 19:25:00,20827,"2019-05-18",13.7,"2019-05",NA,NA
"58005",2019-05-18 20:15:00,20828,"2019-05-18",13.8,"2019-05",NA,NA
"58011",2019-05-18 22:40:00,20830,"2019-05-18",18,"2019-05",NA,NA
"58013",2019-05-18 23:25:00,20831,"2019-05-18",18.2,"2019-05",NA,NA
"58016",2019-05-19 00:25:00,20832,"2019-05-19",20.65,"2019-05",NA,NA
"58020",2019-05-19 01:40:00,20833,"2019-05-19",17.8,"2019-05",NA,NA
"58022",2019-05-19 02:25:00,20834,"2019-05-19",16.3,"2019-05",NA,NA
"58025",2019-05-19 03:25:00,20835,"2019-05-19",14.85,"2019-05",NA,NA
"58028",2019-05-19 04:25:00,20836,"2019-05-19",14.25,"2019-05",NA,NA
"58031",2019-05-19 05:25:00,20837,"2019-05-19",13.75,"2019-05",NA,NA
"58034",2019-05-19 06:25:00,20838,"2019-05-19",13.6,"2019-05",NA,NA
"58041",2019-05-19 09:25:00,20841,"2019-05-19",12.5,"2019-05",NA,NA
"58044",2019-05-19 10:25:00,20842,"2019-05-19",13,"2019-05",NA,NA
"58047",2019-05-19 11:25:00,20843,"2019-05-19",13.65,"2019-05",NA,NA
"58050",2019-05-19 12:25:00,20844,"2019-05-19",14.75,"2019-05",NA,NA
"58054",2019-05-19 13:45:00,20845,"2019-05-19",16.7,"2019-05",NA,NA
"58056",2019-05-19 14:25:00,20846,"2019-05-19",16.9,"2019-05",NA,NA
"58059",2019-05-19 15:25:00,20847,"2019-05-19",14.45,"2019-05",NA,NA
"58062",2019-05-19 16:25:00,20848,"2019-05-19",14,"2019-05",NA,NA
"58065",2019-05-19 17:25:00,20849,"2019-05-19",13.25,"2019-05",NA,NA
"58068",2019-05-19 18:25:00,20850,"2019-05-19",12.9,"2019-05",NA,NA
"58071",2019-05-19 19:25:00,20851,"2019-05-19",13.1,"2019-05",NA,NA
"58074",2019-05-19 20:25:00,20852,"2019-05-19",12.8,"2019-05",NA,NA
"58077",2019-05-19 21:10:00,20853,"2019-05-19",13.2,"2019-05",NA,NA
"58083",2019-05-19 23:40:00,20855,"2019-05-19",16.8,"2019-05",NA,NA
"58085",2019-05-20 00:25:00,20856,"2019-05-20",17.35,"2019-05",NA,NA
"58088",2019-05-20 01:25:00,20857,"2019-05-20",18.95,"2019-05",NA,NA
"58091",2019-05-20 02:25:00,20858,"2019-05-20",15.6,"2019-05",NA,NA
"58094",2019-05-20 03:25:00,20859,"2019-05-20",14.4,"2019-05",NA,NA
"58097",2019-05-20 04:25:00,20860,"2019-05-20",13.5,"2019-05",NA,NA
"58100",2019-05-20 05:25:00,20861,"2019-05-20",13.5,"2019-05",NA,NA
"58103",2019-05-20 06:25:00,20862,"2019-05-20",13.65,"2019-05",NA,NA
"58106",2019-05-20 07:25:00,20863,"2019-05-20",13.9,"2019-05",NA,NA
"58109",2019-05-20 08:15:00,20864,"2019-05-20",13.9,"2019-05",NA,NA
"58112",2019-05-20 09:25:00,20865,"2019-05-20",12.25,"2019-05",NA,NA
"58117",2019-05-20 11:25:00,20867,"2019-05-20",12,"2019-05",NA,NA
"58120",2019-05-20 12:25:00,20868,"2019-05-20",12.7,"2019-05",NA,NA
"58125",2019-05-20 14:25:00,20870,"2019-05-20",15,"2019-05",NA,NA
"58128",2019-05-20 15:25:00,20871,"2019-05-20",16.05,"2019-05",NA,NA
"58131",2019-05-20 16:25:00,20872,"2019-05-20",15.6,"2019-05",NA,NA
"58133",2019-05-20 17:00:00,20873,"2019-05-20",14.9,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11161801098753
"58137",2019-05-20 18:45:00,20874,"2019-05-20",12.2,"2019-05",NA,NA
"58139",2019-05-20 19:25:00,20875,"2019-05-20",13.4,"2019-05",NA,NA
"58142",2019-05-20 20:25:00,20876,"2019-05-20",13.2,"2019-05",NA,NA
"58145",2019-05-20 21:25:00,20877,"2019-05-20",13.85,"2019-05",NA,NA
"58151",2019-05-20 23:40:00,20879,"2019-05-20",17.75,"2019-05",NA,NA
"58153",2019-05-21 00:25:00,20880,"2019-05-21",17.7,"2019-05",NA,NA
"58156",2019-05-21 01:25:00,20881,"2019-05-21",19.8,"2019-05",NA,NA
"58160",2019-05-21 02:40:00,20882,"2019-05-21",17.45,"2019-05",NA,NA
"58162",2019-05-21 03:25:00,20883,"2019-05-21",15.7,"2019-05",NA,NA
"58165",2019-05-21 04:25:00,20884,"2019-05-21",14.55,"2019-05",NA,NA
"58168",2019-05-21 05:25:00,20885,"2019-05-21",13.6,"2019-05",NA,NA
"58171",2019-05-21 06:25:00,20886,"2019-05-21",13.85,"2019-05",NA,NA
"58174",2019-05-21 07:25:00,20887,"2019-05-21",13.95,"2019-05",NA,NA
"58177",2019-05-21 08:25:00,20888,"2019-05-21",13.95,"2019-05",NA,NA
"58180",2019-05-21 09:10:00,20889,"2019-05-21",13.9,"2019-05",NA,NA
"58185",2019-05-21 11:25:00,20891,"2019-05-21",12.05,"2019-05",NA,NA
"58188",2019-05-21 12:25:00,20892,"2019-05-21",11.2,"2019-05",NA,NA
"58191",2019-05-21 13:25:00,20893,"2019-05-21",13.05,"2019-05",NA,NA
"58193",2019-05-21 14:00:00,20894,"2019-05-21",14,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27233717004298
"58196",2019-05-21 15:30:00,20895,"2019-05-21",17.4,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46265116231873
"58198",2019-05-21 16:25:00,20896,"2019-05-21",17.4,"2019-05",NA,NA
"58201",2019-05-21 17:25:00,20897,"2019-05-21",15.55,"2019-05",NA,NA
"58204",2019-05-21 18:25:00,20898,"2019-05-21",14.9,"2019-05",NA,NA
"58207",2019-05-21 19:25:00,20899,"2019-05-21",14.9,"2019-05",NA,NA
"58210",2019-05-21 20:25:00,20900,"2019-05-21",14.05,"2019-05",NA,NA
"58214",2019-05-21 21:40:00,20901,"2019-05-21",16.7,"2019-05",NA,NA
"58216",2019-05-21 22:25:00,20902,"2019-05-21",17.5,"2019-05",NA,NA
"58219",2019-05-21 23:25:00,20903,"2019-05-21",18.25,"2019-05",NA,NA
"58222",2019-05-22 00:25:00,20904,"2019-05-22",18.15,"2019-05",NA,NA
"58224",2019-05-22 01:00:00,20905,"2019-05-22",17.9,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68084207630626
"58229",2019-05-22 03:25:00,20907,"2019-05-22",18.15,"2019-05",NA,NA
"58232",2019-05-22 04:25:00,20908,"2019-05-22",17.05,"2019-05",NA,NA
"58235",2019-05-22 05:25:00,20909,"2019-05-22",15.45,"2019-05",NA,NA
"58238",2019-05-22 06:25:00,20910,"2019-05-22",14.35,"2019-05",NA,NA
"58241",2019-05-22 07:25:00,20911,"2019-05-22",13.95,"2019-05",NA,NA
"58244",2019-05-22 08:25:00,20912,"2019-05-22",14.65,"2019-05",NA,NA
"58247",2019-05-22 09:25:00,20913,"2019-05-22",14.25,"2019-05",NA,NA
"58251",2019-05-22 10:45:00,20914,"2019-05-22",13.1,"2019-05",NA,NA
"58253",2019-05-22 11:15:00,20915,"2019-05-22",12.2,"2019-05",NA,NA
"58256",2019-05-22 12:25:00,20916,"2019-05-22",10.1,"2019-05",NA,NA
"58259",2019-05-22 13:25:00,20917,"2019-05-22",9.75,"2019-05",NA,NA
"58262",2019-05-22 14:10:00,20918,"2019-05-22",10.3,"2019-05",NA,NA
"58267",2019-05-22 16:25:00,20920,"2019-05-22",14.9,"2019-05",NA,NA
"58270",2019-05-22 17:25:00,20921,"2019-05-22",15.2,"2019-05",NA,NA
"58273",2019-05-22 18:25:00,20922,"2019-05-22",14.25,"2019-05",NA,NA
"58275",2019-05-22 19:00:00,20923,"2019-05-22",13.6,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13402815092817
"58278",2019-05-22 20:25:00,20924,"2019-05-22",13.2,"2019-05",NA,NA
"58281",2019-05-22 21:25:00,20925,"2019-05-22",11.75,"2019-05",NA,NA
"58284",2019-05-22 22:25:00,20926,"2019-05-22",11.85,"2019-05",NA,NA
"58287",2019-05-22 23:25:00,20927,"2019-05-22",11.7,"2019-05",NA,NA
"58290",2019-05-23 00:25:00,20928,"2019-05-23",11.65,"2019-05",NA,NA
"58293",2019-05-23 01:10:00,20929,"2019-05-23",11.7,"2019-05",NA,NA
"58299",2019-05-23 03:40:00,20931,"2019-05-23",19.1,"2019-05",NA,NA
"58301",2019-05-23 04:25:00,20932,"2019-05-23",15.5,"2019-05",NA,NA
"58304",2019-05-23 05:25:00,20933,"2019-05-23",12.5,"2019-05",NA,NA
"58307",2019-05-23 06:25:00,20934,"2019-05-23",12.05,"2019-05",NA,NA
"58310",2019-05-23 07:25:00,20935,"2019-05-23",12.15,"2019-05",NA,NA
"58313",2019-05-23 08:25:00,20936,"2019-05-23",12.2,"2019-05",NA,NA
"58316",2019-05-23 09:25:00,20937,"2019-05-23",12.2,"2019-05",NA,NA
"58319",2019-05-23 10:15:00,20938,"2019-05-23",12.1,"2019-05",NA,NA
"58322",2019-05-23 11:15:00,20939,"2019-05-23",12.2,"2019-05",NA,NA
"58329",2019-05-23 14:25:00,20942,"2019-05-23",9.6,"2019-05",NA,NA
"58332",2019-05-23 15:15:00,20943,"2019-05-23",10.6,"2019-05",NA,NA
"58336",2019-05-23 16:40:00,20944,"2019-05-23",14,"2019-05",NA,NA
"58338",2019-05-23 17:25:00,20945,"2019-05-23",15.3,"2019-05",NA,NA
"58341",2019-05-23 18:25:00,20946,"2019-05-23",15.95,"2019-05",NA,NA
"58344",2019-05-23 19:15:00,20947,"2019-05-23",14.1,"2019-05",NA,NA
"58349",2019-05-23 21:25:00,20949,"2019-05-23",9.65,"2019-05",NA,NA
"58352",2019-05-23 22:25:00,20950,"2019-05-23",9.8,"2019-05",NA,NA
"58355",2019-05-23 23:25:00,20951,"2019-05-23",10.5,"2019-05",NA,NA
"58362",2019-05-24 02:25:00,20954,"2019-05-24",17.2,"2019-05",NA,NA
"58365",2019-05-24 03:25:00,20955,"2019-05-24",17.7,"2019-05",NA,NA
"58368",2019-05-24 04:25:00,20956,"2019-05-24",17.4,"2019-05",NA,NA
"58374",2019-05-24 06:40:00,20958,"2019-05-24",10.9,"2019-05",NA,NA
"58376",2019-05-24 07:25:00,20959,"2019-05-24",10.95,"2019-05",NA,NA
"58379",2019-05-24 08:25:00,20960,"2019-05-24",11.25,"2019-05",NA,NA
"58384",2019-05-24 10:25:00,20962,"2019-05-24",11.25,"2019-05",NA,NA
"58387",2019-05-24 11:25:00,20963,"2019-05-24",10.85,"2019-05",NA,NA
"58390",2019-05-24 12:25:00,20964,"2019-05-24",11.5,"2019-05",NA,NA
"58397",2019-05-24 15:25:00,20967,"2019-05-24",9.75,"2019-05",NA,NA
"58400",2019-05-24 16:10:00,20968,"2019-05-24",10.3,"2019-05",NA,NA
"58405",2019-05-24 18:30:00,20970,"2019-05-24",16.3,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43203556300498
"58407",2019-05-24 19:25:00,20971,"2019-05-24",15.85,"2019-05",NA,NA
"58409",2019-05-24 20:00:00,20972,"2019-05-24",14.5,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30174095314994
"58412",2019-05-24 21:25:00,20973,"2019-05-24",12.55,"2019-05",NA,NA
"58415",2019-05-24 22:25:00,20974,"2019-05-24",9.85,"2019-05",NA,NA
"58418",2019-05-24 23:25:00,20975,"2019-05-24",9.7,"2019-05",NA,NA
"58421",2019-05-25 00:25:00,20976,"2019-05-25",9.7,"2019-05",NA,NA
"58424",2019-05-25 01:25:00,20977,"2019-05-25",10,"2019-05",NA,NA
"58427",2019-05-25 02:10:00,20978,"2019-05-25",9.7,"2019-05",NA,NA
"58432",2019-05-25 04:10:00,20980,"2019-05-25",12.2,"2019-05",NA,NA
"58435",2019-05-25 05:25:00,20981,"2019-05-25",13.75,"2019-05",NA,NA
"58438",2019-05-25 06:25:00,20982,"2019-05-25",14.05,"2019-05",NA,NA
"58441",2019-05-25 07:25:00,20983,"2019-05-25",10.55,"2019-05",NA,NA
"58444",2019-05-25 08:25:00,20984,"2019-05-25",9.8,"2019-05",NA,NA
"58447",2019-05-25 09:25:00,20985,"2019-05-25",10.95,"2019-05",NA,NA
"58450",2019-05-25 10:25:00,20986,"2019-05-25",11.4,"2019-05",NA,NA
"58453",2019-05-25 11:25:00,20987,"2019-05-25",10.85,"2019-05",NA,NA
"58456",2019-05-25 12:25:00,20988,"2019-05-25",10.55,"2019-05",NA,NA
"58462",2019-05-25 14:45:00,20990,"2019-05-25",6.6,"2019-05",NA,NA
"58464",2019-05-25 15:25:00,20991,"2019-05-25",6.95,"2019-05",NA,NA
"58467",2019-05-25 16:25:00,20992,"2019-05-25",8.95,"2019-05",NA,NA
"58472",2019-05-25 18:25:00,20994,"2019-05-25",13.05,"2019-05",NA,NA
"58475",2019-05-25 19:25:00,20995,"2019-05-25",12.4,"2019-05",NA,NA
"58478",2019-05-25 20:25:00,20996,"2019-05-25",15.45,"2019-05",NA,NA
"58481",2019-05-25 21:25:00,20997,"2019-05-25",13.3,"2019-05",NA,NA
"58484",2019-05-25 22:25:00,20998,"2019-05-25",9.25,"2019-05",NA,NA
"58487",2019-05-25 23:25:00,20999,"2019-05-25",10.8,"2019-05",NA,NA
"58490",2019-05-26 00:25:00,21000,"2019-05-26",8.95,"2019-05",NA,NA
"58493",2019-05-26 01:25:00,21001,"2019-05-26",8.35,"2019-05",NA,NA
"58499",2019-05-26 03:45:00,21003,"2019-05-26",18.6,"2019-05",NA,NA
"58501",2019-05-26 04:25:00,21004,"2019-05-26",18.85,"2019-05",NA,NA
"58504",2019-05-26 05:25:00,21005,"2019-05-26",20.95,"2019-05",NA,NA
"58507",2019-05-26 06:25:00,21006,"2019-05-26",22.65,"2019-05",NA,NA
"58510",2019-05-26 07:25:00,21007,"2019-05-26",23.1,"2019-05",NA,NA
"58513",2019-05-26 08:15:00,21008,"2019-05-26",21.1,"2019-05",NA,NA
"58518",2019-05-26 10:25:00,21010,"2019-05-26",13.2,"2019-05",NA,NA
"58521",2019-05-26 11:25:00,21011,"2019-05-26",12.1,"2019-05",NA,NA
"58524",2019-05-26 12:25:00,21012,"2019-05-26",12.25,"2019-05",NA,NA
"58527",2019-05-26 13:25:00,21013,"2019-05-26",12.8,"2019-05",NA,NA
"58534",2019-05-26 16:25:00,21016,"2019-05-26",8,"2019-05",NA,NA
"58537",2019-05-26 17:15:00,21017,"2019-05-26",11.4,"2019-05",NA,NA
"58542",2019-05-26 19:25:00,21019,"2019-05-26",17.75,"2019-05",NA,NA
"58545",2019-05-26 20:25:00,21020,"2019-05-26",18.55,"2019-05",NA,NA
"58548",2019-05-26 21:25:00,21021,"2019-05-26",18.7,"2019-05",NA,NA
"58554",2019-05-26 23:40:00,21023,"2019-05-26",9.1,"2019-05",NA,NA
"58556",2019-05-27 00:25:00,21024,"2019-05-27",8.95,"2019-05",NA,NA
"58559",2019-05-27 01:25:00,21025,"2019-05-27",9.7,"2019-05",NA,NA
"58562",2019-05-27 02:25:00,21026,"2019-05-27",10.45,"2019-05",NA,NA
"58565",2019-05-27 03:25:00,21027,"2019-05-27",11,"2019-05",NA,NA
"58568",2019-05-27 04:25:00,21028,"2019-05-27",10.45,"2019-05",NA,NA
"58573",2019-05-27 06:30:00,21030,"2019-05-27",8.3,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23729644763737
"58575",2019-05-27 07:25:00,21031,"2019-05-27",10.5,"2019-05",NA,NA
"58578",2019-05-27 08:25:00,21032,"2019-05-27",9.15,"2019-05",NA,NA
"58581",2019-05-27 09:25:00,21033,"2019-05-27",9,"2019-05",NA,NA
"58584",2019-05-27 10:25:00,21034,"2019-05-27",9.75,"2019-05",NA,NA
"58587",2019-05-27 11:25:00,21035,"2019-05-27",10.2,"2019-05",NA,NA
"58590",2019-05-27 12:25:00,21036,"2019-05-27",10.05,"2019-05",NA,NA
"58593",2019-05-27 13:25:00,21037,"2019-05-27",9.9,"2019-05",NA,NA
"58599",2019-05-27 15:45:00,21039,"2019-05-27",7.5,"2019-05",NA,NA
"58601",2019-05-27 16:25:00,21040,"2019-05-27",7.05,"2019-05",NA,NA
"58604",2019-05-27 17:15:00,21041,"2019-05-27",7.1,"2019-05",NA,NA
"58610",2019-05-27 19:45:00,21043,"2019-05-27",17.3,"2019-05",NA,NA
"58612",2019-05-27 20:25:00,21044,"2019-05-27",18.95,"2019-05",NA,NA
"58615",2019-05-27 21:25:00,21045,"2019-05-27",19.95,"2019-05",NA,NA
"58618",2019-05-27 22:15:00,21046,"2019-05-27",19.1,"2019-05",NA,NA
"58622",2019-05-27 23:45:00,21047,"2019-05-27",10.3,"2019-05",NA,NA
"58624",2019-05-28 00:25:00,21048,"2019-05-28",10.85,"2019-05",NA,NA
"58627",2019-05-28 01:25:00,21049,"2019-05-28",11.3,"2019-05",NA,NA
"58630",2019-05-28 02:25:00,21050,"2019-05-28",12.45,"2019-05",NA,NA
"58633",2019-05-28 03:25:00,21051,"2019-05-28",10.75,"2019-05",NA,NA
"58636",2019-05-28 04:15:00,21052,"2019-05-28",9.7,"2019-05",NA,NA
"58641",2019-05-28 06:25:00,21054,"2019-05-28",7.6,"2019-05",NA,NA
"58644",2019-05-28 07:25:00,21055,"2019-05-28",8.9,"2019-05",NA,NA
"58647",2019-05-28 08:15:00,21056,"2019-05-28",9,"2019-05",NA,NA
"58650",2019-05-28 09:25:00,21057,"2019-05-28",10,"2019-05",NA,NA
"58653",2019-05-28 10:25:00,21058,"2019-05-28",9.1,"2019-05",NA,NA
"58656",2019-05-28 11:25:00,21059,"2019-05-28",8.35,"2019-05",NA,NA
"58659",2019-05-28 12:25:00,21060,"2019-05-28",8.45,"2019-05",NA,NA
"58662",2019-05-28 13:25:00,21061,"2019-05-28",8.6,"2019-05",NA,NA
"58665",2019-05-28 14:25:00,21062,"2019-05-28",8.55,"2019-05",NA,NA
"58668",2019-05-28 15:25:00,21063,"2019-05-28",8.4,"2019-05",NA,NA
"58671",2019-05-28 16:15:00,21064,"2019-05-28",8.6,"2019-05",NA,NA
"58674",2019-05-28 17:25:00,21065,"2019-05-28",8.45,"2019-05",NA,NA
"58677",2019-05-28 18:10:00,21066,"2019-05-28",8.5,"2019-05",NA,NA
"58682",2019-05-28 20:30:00,21068,"2019-05-28",18.5,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60358042735844
"58684",2019-05-28 21:25:00,21069,"2019-05-28",18.9,"2019-05",NA,NA
"58687",2019-05-28 22:15:00,21070,"2019-05-28",17.1,"2019-05",NA,NA
"58694",2019-05-29 01:25:00,21073,"2019-05-29",9.1,"2019-05",NA,NA
"58697",2019-05-29 02:25:00,21074,"2019-05-29",9.05,"2019-05",NA,NA
"58700",2019-05-29 03:25:00,21075,"2019-05-29",10.15,"2019-05",NA,NA
"58703",2019-05-29 04:25:00,21076,"2019-05-29",9.8,"2019-05",NA,NA
"58706",2019-05-29 05:25:00,21077,"2019-05-29",8.9,"2019-05",NA,NA
"58709",2019-05-29 06:25:00,21078,"2019-05-29",9.5,"2019-05",NA,NA
"58712",2019-05-29 07:25:00,21079,"2019-05-29",9.2,"2019-05",NA,NA
"58714",2019-05-29 08:00:00,21080,"2019-05-29",9.4,"2019-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14722148440073
"58719",2019-05-29 10:25:00,21082,"2019-05-29",14.2,"2019-05",NA,NA
"58722",2019-05-29 11:25:00,21083,"2019-05-29",11.25,"2019-05",NA,NA
"58725",2019-05-29 12:25:00,21084,"2019-05-29",10.85,"2019-05",NA,NA
"58728",2019-05-29 13:25:00,21085,"2019-05-29",10.2,"2019-05",NA,NA
"58731",2019-05-29 14:25:00,21086,"2019-05-29",9.8,"2019-05",NA,NA
"58734",2019-05-29 15:25:00,21087,"2019-05-29",9.8,"2019-05",NA,NA
"58737",2019-05-29 16:25:00,21088,"2019-05-29",10,"2019-05",NA,NA
"58740",2019-05-29 17:10:00,21089,"2019-05-29",9.85,"2019-05",NA,NA
"58743",2019-05-29 18:15:00,21090,"2019-05-29",9.8,"2019-05",NA,NA
"58750",2019-05-29 21:25:00,21093,"2019-05-29",20.1,"2019-05",NA,NA
"58753",2019-05-29 22:25:00,21094,"2019-05-29",20.4,"2019-05",NA,NA
