"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"38079",2019-03-05 07:00:00,19040,"2019-03-05",9.892979,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.995621600004457
"38093",2019-03-05 14:00:00,19047,"2019-03-05",9.643335,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.850401787064889
"38095",2019-03-05 15:00:00,19048,"2019-03-05",9.66032,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.430069078966424
"38097",2019-03-05 16:00:00,19049,"2019-03-05",9.693443,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.140122428229939
"38099",2019-03-05 17:00:00,19050,"2019-03-05",10.3285,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0332538766602612
"38101",2019-03-05 18:00:00,19051,"2019-03-05",10.466425,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.103444246315808
"38103",2019-03-05 19:00:00,19052,"2019-03-05",10.4799,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.310730532740363
"38105",2019-03-05 20:00:00,19053,"2019-03-05",10.4265,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.608101190077671
"38119",2019-03-06 03:00:00,19060,"2019-03-06",11.36695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.977840289013002
"38121",2019-03-06 04:00:00,19061,"2019-03-06",12.31741,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.729672368589195
"38123",2019-03-06 05:00:00,19062,"2019-03-06",13.97169,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.608673595649236
"38125",2019-03-06 06:00:00,19063,"2019-03-06",14.22482,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.640997996906343
"38127",2019-03-06 07:00:00,19064,"2019-03-06",14.13086,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.807788860070242
"38143",2019-03-06 15:00:00,19072,"2019-03-06",12.537785,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.671999481510885
"38145",2019-03-06 16:00:00,19073,"2019-03-06",13.078605,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.307207005550173
"38147",2019-03-06 17:00:00,19074,"2019-03-06",12.91741,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.10492693647189
"38149",2019-03-06 18:00:00,19075,"2019-03-06",13.07048,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0926550533979179
"38151",2019-03-06 19:00:00,19076,"2019-03-06",12.17197,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.244985943249291
"38153",2019-03-06 20:00:00,19077,"2019-03-06",11.36724,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.512337837695727
"38155",2019-03-06 21:00:00,19078,"2019-03-06",12.60552,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842280711972534
"38169",2019-03-07 04:00:00,19085,"2019-03-07",11.368395,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.795203607382313
"38171",2019-03-07 05:00:00,19086,"2019-03-07",11.17021,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.594309954574911
"38173",2019-03-07 06:00:00,19087,"2019-03-07",10.994375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.544173318691121
"38175",2019-03-07 07:00:00,19088,"2019-03-07",10.60012,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.643900861907666
"38177",2019-03-07 08:00:00,19089,"2019-03-07",10.500855,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.857501600282029
"38191",2019-03-07 15:00:00,19096,"2019-03-07",9.191734,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.92678353441541
"38193",2019-03-07 16:00:00,19097,"2019-03-07",9.6638125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.528575926523117
"38195",2019-03-07 17:00:00,19098,"2019-03-07",10.080215,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.245833603681553
"38197",2019-03-07 18:00:00,19099,"2019-03-07",10.488525,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.14256937754463
"38199",2019-03-07 19:00:00,19100,"2019-03-07",10.84883,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.221127371866363
"38201",2019-03-07 20:00:00,19101,"2019-03-07",11.32184,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.441047619768014
"38203",2019-03-07 21:00:00,19102,"2019-03-07",11.391205,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.747305237073508
"38217",2019-03-08 04:00:00,19109,"2019-03-08",9.1855145,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.902638615202918
"38219",2019-03-08 05:00:00,19110,"2019-03-08",9.1855465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.628136646520059
"38221",2019-03-08 06:00:00,19111,"2019-03-08",8.857731,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.489536015930127
"38223",2019-03-08 07:00:00,19112,"2019-03-08",8.675003,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.509935771011367
"38225",2019-03-08 08:00:00,19113,"2019-03-08",8.87038,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.664747053032189
"38227",2019-03-08 09:00:00,19114,"2019-03-08",8.78545,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.906660740190289
"38241",2019-03-08 16:00:00,19121,"2019-03-08",9.550169,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.778070301902546
"38243",2019-03-08 17:00:00,19122,"2019-03-08",9.9801075,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.449157267192597
"38245",2019-03-08 18:00:00,19123,"2019-03-08",10.25616,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.261962459017065
"38247",2019-03-08 19:00:00,19124,"2019-03-08",10.764005,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.253554448792028
"38249",2019-03-08 20:00:00,19125,"2019-03-08",10.1812,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.40561491449664
"38251",2019-03-08 21:00:00,19126,"2019-03-08",11.12891,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.669008133447852
"38253",2019-03-08 22:00:00,19127,"2019-03-08",11.31558,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.987597269419673
"38267",2019-03-09 05:00:00,19134,"2019-03-09",6.872578,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.721872107499915
"38269",2019-03-09 06:00:00,19135,"2019-03-09",7.1113015,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.490824292605515
"38271",2019-03-09 07:00:00,19136,"2019-03-09",8.1188505,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.416734167675512
"38273",2019-03-09 08:00:00,19137,"2019-03-09",8.196186,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.495874935965888
"38275",2019-03-09 09:00:00,19138,"2019-03-09",9.456253,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.686541269897448
"38277",2019-03-09 10:00:00,19139,"2019-03-09",8.470854,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936624635259183
"38291",2019-03-09 17:00:00,19146,"2019-03-09",8.292839,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.692423106801231
"38293",2019-03-09 18:00:00,19147,"2019-03-09",8.411743,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.448452484854809
"38295",2019-03-09 19:00:00,19148,"2019-03-09",8.904354,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.353403828507629
"38297",2019-03-09 20:00:00,19149,"2019-03-09",9.855717,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.420937100973635
"38299",2019-03-09 21:00:00,19150,"2019-03-09",10.31384,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.619721690121853
"38301",2019-03-09 22:00:00,19151,"2019-03-09",11.67117,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.898645642230271
"38315",2019-03-10 06:00:00,19159,"2019-03-10",9.339319,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.885608468968641
"38317",2019-03-10 07:00:00,19160,"2019-03-10",8.9480515,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.570565600443867
"38319",2019-03-10 08:00:00,19161,"2019-03-10",8.538933,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.388129142494808
"38321",2019-03-10 09:00:00,19162,"2019-03-10",8.835312,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.368034344226524
"38323",2019-03-10 10:00:00,19163,"2019-03-10",8.742403,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.486119120848928
"38325",2019-03-10 11:00:00,19164,"2019-03-10",8.767765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.691476654158194
"38327",2019-03-10 12:00:00,19165,"2019-03-10",8.407837,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.932932683694982
"38339",2019-03-10 18:00:00,19171,"2019-03-10",10.585835,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936376487944098
"38341",2019-03-10 19:00:00,19172,"2019-03-10",11.23511,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.682930544163739
"38343",2019-03-10 20:00:00,19173,"2019-03-10",11.4159,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.521800461614547
"38345",2019-03-10 21:00:00,19174,"2019-03-10",10.79496,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.499547032027835
"38347",2019-03-10 22:00:00,19175,"2019-03-10",11.111345,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.614306797413648
"38349",2019-03-10 23:00:00,19176,"2019-03-10",10.67837,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.830376926832284
"38365",2019-03-11 07:00:00,19184,"2019-03-11",8.233595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.746083657759117
"38367",2019-03-11 08:00:00,19185,"2019-03-11",7.340523,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.457872176923116
"38369",2019-03-11 09:00:00,19186,"2019-03-11",7.1112935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.315332373196247
"38371",2019-03-11 10:00:00,19187,"2019-03-11",6.7422695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.329241134194866
"38373",2019-03-11 11:00:00,19188,"2019-03-11",6.813095,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.463633535279952
"38375",2019-03-11 12:00:00,19189,"2019-03-11",6.787636,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.66564950763577
"38377",2019-03-11 13:00:00,19190,"2019-03-11",6.7607135,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.88894578873172
"38389",2019-03-11 19:00:00,19196,"2019-03-11",10.84795,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.926711418729734
"38391",2019-03-11 20:00:00,19197,"2019-03-11",13.0842,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.743269808255903
"38393",2019-03-11 21:00:00,19198,"2019-03-11",15.76392,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.645966025546061
"38395",2019-03-11 22:00:00,19199,"2019-03-11",16.34288,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.666618422364755
"38397",2019-03-11 23:00:00,19200,"2019-03-11",16.732445,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.797704880736853
"38415",2019-03-12 08:00:00,19209,"2019-03-12",10.781265,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.650137981716234
"38417",2019-03-12 09:00:00,19210,"2019-03-12",10.91727,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.382255056957205
"38419",2019-03-12 10:00:00,19211,"2019-03-12",10.172785,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.260161823308551
"38421",2019-03-12 11:00:00,19212,"2019-03-12",9.2238465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.284207916296806
"38423",2019-03-12 12:00:00,19213,"2019-03-12",9.6432535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.415052859709738
"38425",2019-03-12 13:00:00,19214,"2019-03-12",8.684929,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.602910635361731
"38427",2019-03-12 14:00:00,19215,"2019-03-12",9.227207,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.807886737148066
"38439",2019-03-12 20:00:00,19221,"2019-03-12",13.61751,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.981153751662199
"38441",2019-03-12 21:00:00,19222,"2019-03-12",14.10669,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.84937134103026
"38443",2019-03-12 22:00:00,19223,"2019-03-12",13.631965,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.785375858468367
"38445",2019-03-12 23:00:00,19224,"2019-03-12",13.18451,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.816596274706281
"38447",2019-03-13 00:00:00,19225,"2019-03-13",12.88313,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.938826228328557
"38463",2019-03-13 08:00:00,19233,"2019-03-13",9.126928,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.953655776881985
"38465",2019-03-13 09:00:00,19234,"2019-03-13",8.774273,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.59794003271102
"38467",2019-03-13 10:00:00,19235,"2019-03-13",8.6580485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.332543942205318
"38469",2019-03-13 11:00:00,19236,"2019-03-13",8.828043,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.206909376254835
"38471",2019-03-13 12:00:00,19237,"2019-03-13",8.530939,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.219923392024635
"38473",2019-03-13 13:00:00,19238,"2019-03-13",8.106007,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.334959928414479
"38475",2019-03-13 14:00:00,19239,"2019-03-13",8.047119,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.507367374047628
"38477",2019-03-13 15:00:00,19240,"2019-03-13",8.939161,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.703180299148994
"38479",2019-03-13 16:00:00,19241,"2019-03-13",10.57853,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.899022326005507
"38491",2019-03-13 22:00:00,19247,"2019-03-13",14.37681,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.966103846630565
"38493",2019-03-13 23:00:00,19248,"2019-03-13",15.869755,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.901587273470426
"38495",2019-03-14 00:00:00,19249,"2019-03-14",15.80066,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.916831690435171
"38513",2019-03-14 09:00:00,19258,"2019-03-14",9.400707,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.945484694392646
"38515",2019-03-14 10:00:00,19259,"2019-03-14",10.58605,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.577374597741045
"38517",2019-03-14 11:00:00,19260,"2019-03-14",10.16989,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.291984225512114
"38519",2019-03-14 12:00:00,19261,"2019-03-14",10.399195,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.141908567079031
"38521",2019-03-14 13:00:00,19262,"2019-03-14",10.33125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.131297763592464
"38523",2019-03-14 14:00:00,19263,"2019-03-14",10.262665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.228757566525193
"38527",2019-03-14 16:00:00,19265,"2019-03-14",12.096465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.59692761136447
"38529",2019-03-14 17:00:00,19266,"2019-03-14",12.798515,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.817006514498264
"38543",2019-03-15 00:00:00,19273,"2019-03-15",16.20759,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.962927630464178
