"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"40837",2019-05-01 19:00:00,20420,13.4,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.796010518761802,13.4
"40839",2019-05-01 20:00:00,20421,13.4,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10747681306551,NA
"40841",2019-05-01 21:00:00,20422,13.7,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4004496598812,NA
"40843",2019-05-01 22:00:00,20423,13.7,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60948087613365,NA
"40845",2019-05-01 23:00:00,20424,13.7,"2019-05-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67074260026309,NA
"40847",2019-05-02 00:00:00,20425,13.75,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54886866187138,NA
"40849",2019-05-02 01:00:00,20426,13.9,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26340377966409,NA
"40851",2019-05-02 02:00:00,20427,13.7,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.891763775824876,13.7
"40853",2019-05-02 03:00:00,20428,13.3,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.540754118779156,13.3
"40855",2019-05-02 04:00:00,20429,13.15,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.302692156627971,13.15
"40857",2019-05-02 05:00:00,20430,13.1,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.223670894048906,13.1
"40859",2019-05-02 06:00:00,20431,12.7,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.300297994772064,12.7
"40861",2019-05-02 07:00:00,20432,12.45,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.497925919440231,12.45
"40863",2019-05-02 08:00:00,20433,12.2,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.769300688560221,12.2
"40865",2019-05-02 09:00:00,20434,12.1,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05962245038311,NA
"40867",2019-05-02 10:00:00,20435,11.7,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30363222337681,NA
"40869",2019-05-02 11:00:00,20436,11.6,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43200225523661,NA
"40871",2019-05-02 12:00:00,20437,11.4,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39567161972312,NA
"40873",2019-05-02 13:00:00,20438,11.2,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19589716629476,NA
"40875",2019-05-02 14:00:00,20439,11.7,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.895606510770256,11.7
"40877",2019-05-02 15:00:00,20440,12.15,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.59766841991271,12.15
"40879",2019-05-02 16:00:00,20441,12.1,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.400519358412742,12.1
"40881",2019-05-02 17:00:00,20442,12.4,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.359243119830663,12.4
"40883",2019-05-02 18:00:00,20443,12.85,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.474717698434867,12.85
"40885",2019-05-02 19:00:00,20444,13.3,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.709994193931304,13.3
"40887",2019-05-02 20:00:00,20445,13.4,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.013197188349,NA
"40889",2019-05-02 21:00:00,20446,13.7,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32749878218839,NA
"40891",2019-05-02 22:00:00,20447,14.1,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58815723085333,NA
"40893",2019-05-02 23:00:00,20448,14.25,"2019-05-02","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72385356407314,NA
"40895",2019-05-03 00:00:00,20449,14.45,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67670911392642,NA
"40897",2019-05-03 01:00:00,20450,14.15,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4345966178302,NA
"40901",2019-05-03 03:00:00,20452,12.5,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.632543457323897,12.5
"40903",2019-05-03 04:00:00,20453,12.25,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.293891576458254,12.25
"40905",2019-05-03 05:00:00,20454,11.8,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.112860086558826,11.8
"40907",2019-05-03 06:00:00,20455,11.65,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.108865247508749,11.65
"40909",2019-05-03 07:00:00,20456,11.4,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.255281632698563,11.4
"40911",2019-05-03 08:00:00,20457,11.2,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.506000143620426,11.2
"40913",2019-05-03 09:00:00,20458,11.2,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.811353554685354,11.2
"40915",2019-05-03 10:00:00,20459,11.4,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11561363277841,NA
"40917",2019-05-03 11:00:00,20460,11.4,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35109749760435,NA
"40919",2019-05-03 12:00:00,20461,11.4,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44934699169314,NA
"40921",2019-05-03 13:00:00,20462,11.2,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37208549274812,NA
"40923",2019-05-03 14:00:00,20463,11.3,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14093864586189,NA
"40925",2019-05-03 15:00:00,20464,11.6,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.839036268870405,11.6
"40927",2019-05-03 16:00:00,20465,11.8,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.576977468196746,11.8
"40929",2019-05-03 17:00:00,20466,12.2,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.443656796864445,12.2
"40931",2019-05-03 18:00:00,20467,12.3,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.473881541308312,12.3
"40933",2019-05-03 19:00:00,20468,12.8,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.649415501959922,12.8
"40935",2019-05-03 20:00:00,20469,13.1,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.922565874746356,13.1
"40937",2019-05-03 21:00:00,20470,13.7,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2370202102629,NA
"40939",2019-05-03 22:00:00,20471,13.5,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53144791304054,NA
"40941",2019-05-03 23:00:00,20472,13.4,"2019-05-03","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73499142692564,NA
"40943",2019-05-04 00:00:00,20473,13.2,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77557175090648,NA
"40945",2019-05-04 01:00:00,20474,13,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60925402885913,NA
"40951",2019-05-04 04:00:00,20477,10.7,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.365060124834237,10.7
"40953",2019-05-04 05:00:00,20478,10.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0700010206319417,10.5
"40955",2019-05-04 06:00:00,20479,10.7,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0348550271787808,10.7
"40957",2019-05-04 07:00:00,20480,10.6,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0408922616696852,10.6
"40959",2019-05-04 08:00:00,20481,10.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.251173227316072,10.5
"40961",2019-05-04 09:00:00,20482,10.6,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.543765142790406,10.6
"40963",2019-05-04 10:00:00,20483,10.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.869787479572949,10.5
"40965",2019-05-04 11:00:00,20484,10.45,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17375944509457,NA
"40967",2019-05-04 12:00:00,20485,10.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38752305480736,NA
"40969",2019-05-04 13:00:00,20486,10.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44785700997957,NA
"40971",2019-05-04 14:00:00,20487,10.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33206372818453,NA
"40973",2019-05-04 15:00:00,20488,10.6,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08318282205051,NA
"40975",2019-05-04 16:00:00,20489,10.8,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.79951374487807,10.8
"40977",2019-05-04 17:00:00,20490,11.15,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.590451862670969,11.15
"40979",2019-05-04 18:00:00,20491,11.6,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.527778136900531,11.6
"40981",2019-05-04 19:00:00,20492,12,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.62390155377279,12
"40983",2019-05-04 20:00:00,20493,12.05,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.84457480604706,12.05
"40985",2019-05-04 21:00:00,20494,12.4,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13602294910434,NA
"40987",2019-05-04 22:00:00,20495,12.5,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44048809775464,NA
"40989",2019-05-04 23:00:00,20496,12.7,"2019-05-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69366778035153,NA
"40991",2019-05-05 00:00:00,20497,12.4,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82147342036946,NA
"40993",2019-05-05 01:00:00,20498,12.15,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7569504187134,NA
"40995",2019-05-05 02:00:00,20499,11.8,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47665256170952,NA
"40997",2019-05-05 03:00:00,20500,11.5,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03021758605437,NA
"40999",2019-05-05 04:00:00,20501,11.45,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.533749664010989,11.45
"41001",2019-05-05 05:00:00,20502,11.15,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.122882614566184,11.15
"41003",2019-05-05 06:00:00,20503,11.15,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.106155780306951,11.15
"41005",2019-05-05 07:00:00,20504,11.1,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.128815639577446,11.1
"41007",2019-05-05 08:00:00,20505,10.9,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0191386760758385,10.9
"41009",2019-05-05 09:00:00,20506,11,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.278995465446032,11
"41011",2019-05-05 10:00:00,20507,11.1,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.598031211614312,11.1
"41013",2019-05-05 11:00:00,20508,11.1,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.930482821129367,11.1
"41015",2019-05-05 12:00:00,20509,11.1,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22204545519109,NA
"41017",2019-05-05 13:00:00,20510,11.1,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40642983593332,NA
"41019",2019-05-05 14:00:00,20511,11.2,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4294687023922,NA
"41023",2019-05-05 16:00:00,20513,11.9,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03760908485281,NA
"41025",2019-05-05 17:00:00,20514,12.35,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.789504287761067,12.35
"41027",2019-05-05 18:00:00,20515,12.7,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.64144392548734,12.7
"41029",2019-05-05 19:00:00,20516,12.8,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.644214344869309,12.8
"41031",2019-05-05 20:00:00,20517,13,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.790254973279943,13
"41033",2019-05-05 21:00:00,20518,13.15,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03519957459203,NA
"41035",2019-05-05 22:00:00,20519,13.3,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32417172915786,NA
"41037",2019-05-05 23:00:00,20520,13.4,"2019-05-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60020428960827,NA
"41039",2019-05-06 00:00:00,20521,13.3,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79740720638258,NA
"41041",2019-05-06 01:00:00,20522,13,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84183285977641,NA
"41045",2019-05-06 03:00:00,20524,12.2,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30308109974054,NA
"41047",2019-05-06 04:00:00,20525,12,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.798720051489337,12
"41049",2019-05-06 05:00:00,20526,11.7,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.298243904050829,11.7
"41051",2019-05-06 06:00:00,20527,11.7,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0660615236122853,11.7
"41053",2019-05-06 07:00:00,20528,11.8,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.220683328659808,11.8
"41055",2019-05-06 08:00:00,20529,12.05,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.1692774616134,12.05
"41057",2019-05-06 09:00:00,20530,11.9,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0333707505370809,11.9
"41059",2019-05-06 10:00:00,20531,12,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.323850405525095,12
"41061",2019-05-06 11:00:00,20532,12,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.653441100945801,12
"41063",2019-05-06 12:00:00,20533,11.45,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.980587242633801,11.45
"41065",2019-05-06 13:00:00,20534,11.4,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25277476968418,NA
"41067",2019-05-06 14:00:00,20535,11.8,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40764404323184,NA
"41071",2019-05-06 16:00:00,20537,12.45,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24712291016974,NA
"41073",2019-05-06 17:00:00,20538,12.9,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01599192225849,NA
"41075",2019-05-06 18:00:00,20539,12.9,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.812716767938665,12.9
"41077",2019-05-06 19:00:00,20540,12.2,"2019-05-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.721755357595716,12.2
