"","datetime","date","water_temp"
"22688",2019-08-04 07:00:00,2019-08-04,20.2
"22689",2019-08-04 08:00:00,2019-08-04,19.9
"22690",2019-08-04 09:00:00,2019-08-04,20.6
"22691",2019-08-04 10:00:00,2019-08-04,22.25
"22692",2019-08-04 11:00:00,2019-08-04,22.3
"22693",2019-08-04 12:00:00,2019-08-04,21.1
"22694",2019-08-04 13:00:00,2019-08-04,20.8
"22695",2019-08-04 14:00:00,2019-08-04,21
"22696",2019-08-04 15:00:00,2019-08-04,21.2
"22697",2019-08-04 16:00:00,2019-08-04,21.3
"22698",2019-08-04 17:00:00,2019-08-04,21.1
"22699",2019-08-04 18:00:00,2019-08-04,21.25
"22700",2019-08-04 19:00:00,2019-08-04,21.3
"22701",2019-08-04 20:00:00,2019-08-04,21.6
"22702",2019-08-04 21:00:00,2019-08-04,21.55
"22703",2019-08-04 22:00:00,2019-08-04,21.9
"22704",2019-08-04 23:00:00,2019-08-04,21.7
"22705",2019-08-05 00:00:00,2019-08-05,20.4
"22706",2019-08-05 01:00:00,2019-08-05,19.9
"22707",2019-08-05 02:00:00,2019-08-05,19.4
"22708",2019-08-05 03:00:00,2019-08-05,19.5
"22709",2019-08-05 04:00:00,2019-08-05,19.5
"22710",2019-08-05 05:00:00,2019-08-05,19.7
"22711",2019-08-05 06:00:00,2019-08-05,20.2
"22712",2019-08-05 07:00:00,2019-08-05,20.05
"22713",2019-08-05 08:00:00,2019-08-05,20
"22714",2019-08-05 09:00:00,2019-08-05,20.2
"22715",2019-08-05 10:00:00,NA,NA
"22716",2019-08-05 11:00:00,2019-08-05,22.5
"22717",2019-08-05 12:00:00,2019-08-05,21.8
"22718",2019-08-05 13:00:00,2019-08-05,21.25
"22719",2019-08-05 14:00:00,2019-08-05,21.05
"22720",2019-08-05 15:00:00,2019-08-05,20.65
"22721",2019-08-05 16:00:00,2019-08-05,21.15
"22722",2019-08-05 17:00:00,2019-08-05,21.2
"22723",2019-08-05 18:00:00,2019-08-05,21
"22724",2019-08-05 19:00:00,2019-08-05,21
"22725",2019-08-05 20:00:00,2019-08-05,21.1
"22726",2019-08-05 21:00:00,2019-08-05,21.2
"22727",2019-08-05 22:00:00,2019-08-05,21.6
"22728",2019-08-05 23:00:00,2019-08-05,21.7
"22729",2019-08-06 00:00:00,2019-08-06,21.75
"22730",2019-08-06 01:00:00,2019-08-06,21.3
"22731",2019-08-06 02:00:00,2019-08-06,20.15
"22732",2019-08-06 03:00:00,2019-08-06,19.8
"22733",2019-08-06 04:00:00,2019-08-06,19.4
"22734",2019-08-06 05:00:00,2019-08-06,19.35
"22735",2019-08-06 06:00:00,2019-08-06,19.75
"22736",2019-08-06 07:00:00,2019-08-06,19.85
"22737",2019-08-06 08:00:00,2019-08-06,20.4
"22738",2019-08-06 09:00:00,2019-08-06,20.85
"22739",2019-08-06 10:00:00,2019-08-06,22.1
"22740",2019-08-06 11:00:00,2019-08-06,23
"22741",2019-08-06 12:00:00,2019-08-06,23.05
"22742",2019-08-06 13:00:00,2019-08-06,21.8
"22743",2019-08-06 14:00:00,2019-08-06,21.8
"22744",2019-08-06 15:00:00,2019-08-06,21.5
"22745",2019-08-06 16:00:00,2019-08-06,21.7
"22746",2019-08-06 17:00:00,2019-08-06,21.5
"22747",2019-08-06 18:00:00,2019-08-06,21.25
"22748",2019-08-06 19:00:00,2019-08-06,21.15
"22749",2019-08-06 20:00:00,2019-08-06,21.7
"22750",2019-08-06 21:00:00,2019-08-06,21.8
"22751",2019-08-06 22:00:00,2019-08-06,22.35
"22752",2019-08-06 23:00:00,2019-08-06,22.3
"22753",2019-08-07 00:00:00,2019-08-07,22.3
"22754",2019-08-07 01:00:00,2019-08-07,22.3
"22755",2019-08-07 02:00:00,2019-08-07,22.1
"22756",2019-08-07 03:00:00,NA,NA
"22757",2019-08-07 04:00:00,2019-08-07,20.25
"22758",2019-08-07 05:00:00,2019-08-07,20.15
"22759",2019-08-07 06:00:00,2019-08-07,20
"22760",2019-08-07 07:00:00,2019-08-07,20.2
"22761",2019-08-07 08:00:00,2019-08-07,20.15
"22762",2019-08-07 09:00:00,2019-08-07,20.85
"22763",2019-08-07 10:00:00,2019-08-07,21.5
"22764",2019-08-07 11:00:00,2019-08-07,22.7
"22765",2019-08-07 12:00:00,2019-08-07,22.85
"22766",2019-08-07 13:00:00,2019-08-07,22.65
"22767",2019-08-07 14:00:00,2019-08-07,21.75
"22768",2019-08-07 15:00:00,2019-08-07,20.9
"22769",2019-08-07 16:00:00,2019-08-07,20.7
"22770",2019-08-07 17:00:00,2019-08-07,19.9
"22771",2019-08-07 18:00:00,2019-08-07,19.8
"22772",2019-08-07 19:00:00,2019-08-07,18.95
"22773",2019-08-07 20:00:00,2019-08-07,19.6
"22774",2019-08-07 21:00:00,2019-08-07,19.6
"22775",2019-08-07 22:00:00,2019-08-07,19.8
"22776",2019-08-07 23:00:00,2019-08-07,19.85
"22777",2019-08-08 00:00:00,2019-08-08,19.8
"22778",2019-08-08 01:00:00,2019-08-08,19.9
"22779",2019-08-08 02:00:00,2019-08-08,20.35
"22780",2019-08-08 03:00:00,2019-08-08,21.05
"22781",2019-08-08 04:00:00,2019-08-08,20.4
"22782",2019-08-08 05:00:00,2019-08-08,19.65
"22783",2019-08-08 06:00:00,2019-08-08,19.55
"22784",2019-08-08 07:00:00,2019-08-08,19.1
"22785",2019-08-08 08:00:00,2019-08-08,19.1
"22786",2019-08-08 09:00:00,2019-08-08,19.65
"22787",2019-08-08 10:00:00,NA,NA
"22788",2019-08-08 11:00:00,2019-08-08,21.8
"22789",2019-08-08 12:00:00,2019-08-08,22.4
"22790",2019-08-08 13:00:00,2019-08-08,22.85
"22791",2019-08-08 14:00:00,2019-08-08,22.4
"22792",2019-08-08 15:00:00,2019-08-08,21.5
"22793",2019-08-08 16:00:00,2019-08-08,21.2
"22794",2019-08-08 17:00:00,2019-08-08,21.2
"22795",2019-08-08 18:00:00,2019-08-08,20.75
"22796",2019-08-08 19:00:00,NA,NA
"22797",2019-08-08 20:00:00,2019-08-08,18.8
"22798",2019-08-08 21:00:00,2019-08-08,20.2
"22799",2019-08-08 22:00:00,2019-08-08,20.6
"22800",2019-08-08 23:00:00,2019-08-08,20.55
"22801",2019-08-09 00:00:00,2019-08-09,20.35
"22802",2019-08-09 01:00:00,NA,NA
"22803",2019-08-09 02:00:00,2019-08-09,19.3
"22804",2019-08-09 03:00:00,2019-08-09,19.2
"22805",2019-08-09 04:00:00,2019-08-09,19.9
"22806",2019-08-09 05:00:00,2019-08-09,19.6
"22807",2019-08-09 06:00:00,2019-08-09,19.4
"22808",2019-08-09 07:00:00,2019-08-09,19.2
"22809",2019-08-09 08:00:00,2019-08-09,19.1
"22810",2019-08-09 09:00:00,2019-08-09,19
"22811",2019-08-09 10:00:00,2019-08-09,19.2
"22812",2019-08-09 11:00:00,NA,NA
"22813",2019-08-09 12:00:00,2019-08-09,20.7
"22814",2019-08-09 13:00:00,2019-08-09,21.45
"22815",2019-08-09 14:00:00,2019-08-09,22.05
"22816",2019-08-09 15:00:00,2019-08-09,22.15
"22817",2019-08-09 16:00:00,2019-08-09,21.3
"22818",2019-08-09 17:00:00,2019-08-09,20.9
"22819",2019-08-09 18:00:00,2019-08-09,20.9
"22820",2019-08-09 19:00:00,2019-08-09,20.45
"22821",2019-08-09 20:00:00,NA,NA
"22822",2019-08-09 21:00:00,2019-08-09,19.4
"22823",2019-08-09 22:00:00,2019-08-09,20.55
"22824",2019-08-09 23:00:00,2019-08-09,20.6
"22825",2019-08-10 00:00:00,2019-08-10,20.9
"22826",2019-08-10 01:00:00,2019-08-10,21.1
"22827",2019-08-10 02:00:00,2019-08-10,20.7
"22828",2019-08-10 03:00:00,2019-08-10,20.1
"22829",2019-08-10 04:00:00,2019-08-10,20.35
"22830",2019-08-10 05:00:00,2019-08-10,20.7
"22831",2019-08-10 06:00:00,2019-08-10,20.95
"22832",2019-08-10 07:00:00,2019-08-10,20.45
"22833",2019-08-10 08:00:00,2019-08-10,20.25
"22834",2019-08-10 09:00:00,2019-08-10,19.9
"22835",2019-08-10 10:00:00,2019-08-10,19.5
"22836",2019-08-10 11:00:00,2019-08-10,19.75
"22837",2019-08-10 12:00:00,2019-08-10,20.3
"22838",2019-08-10 13:00:00,NA,NA
"22839",2019-08-10 14:00:00,2019-08-10,23.45
"22840",2019-08-10 15:00:00,2019-08-10,24
"22841",2019-08-10 16:00:00,2019-08-10,23.7
"22842",2019-08-10 17:00:00,2019-08-10,23.3
"22843",2019-08-10 18:00:00,2019-08-10,21.3
"22844",2019-08-10 19:00:00,2019-08-10,21.45
"22845",2019-08-10 20:00:00,2019-08-10,20.4
"22846",2019-08-10 21:00:00,2019-08-10,19.9
"22847",2019-08-10 22:00:00,2019-08-10,19.85
"22848",2019-08-10 23:00:00,2019-08-10,21.2
"22849",2019-08-11 00:00:00,2019-08-11,21.45
"22850",2019-08-11 01:00:00,2019-08-11,21.25
"22851",2019-08-11 02:00:00,2019-08-11,21.3
"22852",2019-08-11 03:00:00,NA,NA
"22853",2019-08-11 04:00:00,2019-08-11,19.05
"22854",2019-08-11 05:00:00,2019-08-11,19.95
"22855",2019-08-11 06:00:00,2019-08-11,20.95
"22856",2019-08-11 07:00:00,2019-08-11,21.55
"22857",2019-08-11 08:00:00,2019-08-11,21.3
"22858",2019-08-11 09:00:00,2019-08-11,20.75
"22859",2019-08-11 10:00:00,NA,NA
"22860",2019-08-11 11:00:00,2019-08-11,20.1
"22861",2019-08-11 12:00:00,2019-08-11,20.4
"22862",2019-08-11 13:00:00,NA,NA
"22863",2019-08-11 14:00:00,NA,NA
"22864",2019-08-11 15:00:00,2019-08-11,23.6
"22865",2019-08-11 16:00:00,2019-08-11,23.9
"22866",2019-08-11 17:00:00,2019-08-11,23.35
"22867",2019-08-11 18:00:00,2019-08-11,21.9
"22868",2019-08-11 19:00:00,2019-08-11,21.6
"22869",2019-08-11 20:00:00,2019-08-11,20.85
"22870",2019-08-11 21:00:00,2019-08-11,20.45
"22871",2019-08-11 22:00:00,2019-08-11,19.7
"22872",2019-08-11 23:00:00,2019-08-11,20.35
"22873",2019-08-12 00:00:00,2019-08-12,20.55
"22874",2019-08-12 01:00:00,2019-08-12,20.85
"22875",2019-08-12 02:00:00,2019-08-12,20.45
"22876",2019-08-12 03:00:00,2019-08-12,20.1
"22877",2019-08-12 04:00:00,NA,NA
"22878",2019-08-12 05:00:00,2019-08-12,18
"22879",2019-08-12 06:00:00,2019-08-12,19.5
"22880",2019-08-12 07:00:00,2019-08-12,20.75
"22881",2019-08-12 08:00:00,2019-08-12,21.8
"22882",2019-08-12 09:00:00,2019-08-12,21.2
"22883",2019-08-12 10:00:00,2019-08-12,20.85
"22884",2019-08-12 11:00:00,2019-08-12,20.25
"22885",2019-08-12 12:00:00,2019-08-12,20.2
"22886",2019-08-12 13:00:00,2019-08-12,20.5
"22887",2019-08-12 14:00:00,NA,NA
"22888",2019-08-12 15:00:00,NA,NA
"22889",2019-08-12 16:00:00,2019-08-12,23.75
"22890",2019-08-12 17:00:00,2019-08-12,23.85
"22891",2019-08-12 18:00:00,2019-08-12,23.4
"22892",2019-08-12 19:00:00,NA,NA
"22893",2019-08-12 20:00:00,2019-08-12,21.3
"22894",2019-08-12 21:00:00,2019-08-12,21.25
"22895",2019-08-12 22:00:00,2019-08-12,21.1
"22896",2019-08-12 23:00:00,2019-08-12,20.25
"22897",2019-08-13 00:00:00,2019-08-13,21.05
"22898",2019-08-13 01:00:00,2019-08-13,21.25
"22899",2019-08-13 02:00:00,2019-08-13,21.3
"22900",2019-08-13 03:00:00,2019-08-13,20.9
"22901",2019-08-13 04:00:00,NA,NA
"22902",2019-08-13 05:00:00,NA,NA
"22903",2019-08-13 06:00:00,2019-08-13,19.1
"22904",2019-08-13 07:00:00,2019-08-13,20.75
"22905",2019-08-13 08:00:00,2019-08-13,21.9
"22906",2019-08-13 09:00:00,2019-08-13,22.2
"22907",2019-08-13 10:00:00,2019-08-13,21.95
"22908",2019-08-13 11:00:00,2019-08-13,21.25
"22909",2019-08-13 12:00:00,2019-08-13,21
"22910",2019-08-13 13:00:00,2019-08-13,21.05
"22911",2019-08-13 14:00:00,2019-08-13,21.5
"22912",2019-08-13 15:00:00,NA,NA
"22913",2019-08-13 16:00:00,2019-08-13,23.75
"22914",2019-08-13 17:00:00,2019-08-13,23.85
"22915",2019-08-13 18:00:00,2019-08-13,23.8
"22916",2019-08-13 19:00:00,2019-08-13,23.4
"22917",2019-08-13 20:00:00,NA,NA
"22918",2019-08-13 21:00:00,2019-08-13,21.35
"22919",2019-08-13 22:00:00,2019-08-13,21.4
"22920",2019-08-13 23:00:00,2019-08-13,21
"22921",2019-08-14 00:00:00,2019-08-14,21.3
"22922",2019-08-14 01:00:00,2019-08-14,21.45
"22923",2019-08-14 02:00:00,2019-08-14,22.2
"22924",2019-08-14 03:00:00,2019-08-14,21.95
"22925",2019-08-14 04:00:00,2019-08-14,21.45
"22926",2019-08-14 05:00:00,NA,NA
"22927",2019-08-14 06:00:00,2019-08-14,19.8
"22928",2019-08-14 07:00:00,2019-08-14,20.75
"22929",2019-08-14 08:00:00,2019-08-14,22.2
"22930",2019-08-14 09:00:00,2019-08-14,23.4
"22931",2019-08-14 10:00:00,2019-08-14,23.55
"22932",2019-08-14 11:00:00,2019-08-14,22.4
"22933",2019-08-14 12:00:00,2019-08-14,22
"22934",2019-08-14 13:00:00,2019-08-14,21.95
"22935",2019-08-14 14:00:00,2019-08-14,22.05
"22936",2019-08-14 15:00:00,NA,NA
"22937",2019-08-14 16:00:00,NA,NA
"22938",2019-08-14 17:00:00,2019-08-14,25.85
"22939",2019-08-14 18:00:00,2019-08-14,25.7
"22940",2019-08-14 19:00:00,2019-08-14,25.45
"22941",2019-08-14 20:00:00,2019-08-14,24.85
"22942",2019-08-14 21:00:00,NA,NA
"22943",2019-08-14 22:00:00,2019-08-14,21.85
"22944",2019-08-14 23:00:00,2019-08-14,21.8
"22945",2019-08-15 00:00:00,2019-08-15,20.2
"22946",2019-08-15 01:00:00,2019-08-15,22.3
"22947",2019-08-15 02:00:00,2019-08-15,23.35
"22948",2019-08-15 03:00:00,2019-08-15,23.95
"22949",2019-08-15 04:00:00,2019-08-15,23.4
"22950",2019-08-15 05:00:00,2019-08-15,22.6
"22951",2019-08-15 06:00:00,2019-08-15,21.5
"22952",2019-08-15 07:00:00,2019-08-15,22.4
"22953",2019-08-15 08:00:00,2019-08-15,23.45
"22954",2019-08-15 09:00:00,2019-08-15,24.4
"22955",2019-08-15 10:00:00,2019-08-15,24.95
"22956",2019-08-15 11:00:00,2019-08-15,23.5
"22957",2019-08-15 12:00:00,2019-08-15,22.85
"22958",2019-08-15 13:00:00,2019-08-15,22.7
"22959",2019-08-15 14:00:00,2019-08-15,22.8
"22960",2019-08-15 15:00:00,2019-08-15,22.8
"22961",2019-08-15 16:00:00,NA,NA
"22962",2019-08-15 17:00:00,NA,NA
"22963",2019-08-15 18:00:00,2019-08-15,26.25
"22964",2019-08-15 19:00:00,2019-08-15,25.8
"22965",2019-08-15 20:00:00,2019-08-15,25.45
"22966",2019-08-15 21:00:00,NA,NA
"22967",2019-08-15 22:00:00,2019-08-15,21.1
"22968",2019-08-15 23:00:00,2019-08-15,21.2
"22969",2019-08-16 00:00:00,2019-08-16,21.05
"22970",2019-08-16 01:00:00,2019-08-16,20.4
"22971",2019-08-16 02:00:00,2019-08-16,21.3
"22972",2019-08-16 03:00:00,2019-08-16,23.1
"22973",2019-08-16 04:00:00,2019-08-16,23.05
"22974",2019-08-16 05:00:00,2019-08-16,23.2
"22975",2019-08-16 06:00:00,2019-08-16,22.45
"22976",2019-08-16 07:00:00,2019-08-16,22.4
"22977",2019-08-16 08:00:00,2019-08-16,23.9
"22978",2019-08-16 09:00:00,2019-08-16,25
"22979",2019-08-16 10:00:00,2019-08-16,24.2
"22980",2019-08-16 11:00:00,2019-08-16,24
"22981",2019-08-16 12:00:00,2019-08-16,22.9
"22982",2019-08-16 13:00:00,2019-08-16,22
"22983",2019-08-16 14:00:00,2019-08-16,22.25
"22984",2019-08-16 15:00:00,2019-08-16,22.7
"22985",2019-08-16 16:00:00,2019-08-16,22.95
"22986",2019-08-16 17:00:00,NA,NA
"22987",2019-08-16 18:00:00,2019-08-16,25.3
"22988",2019-08-16 19:00:00,2019-08-16,25.4
"22989",2019-08-16 20:00:00,2019-08-16,24.95
"22990",2019-08-16 21:00:00,NA,NA
"22991",2019-08-16 22:00:00,2019-08-16,21.35
"22992",2019-08-16 23:00:00,2019-08-16,21
"22993",2019-08-17 00:00:00,2019-08-17,20.85
"22994",2019-08-17 01:00:00,2019-08-17,19.95
"22995",2019-08-17 02:00:00,2019-08-17,20.8
"22996",2019-08-17 03:00:00,2019-08-17,21
"22997",2019-08-17 04:00:00,2019-08-17,21.75
"22998",2019-08-17 05:00:00,2019-08-17,22.05
"22999",2019-08-17 06:00:00,2019-08-17,21.85
"23000",2019-08-17 07:00:00,2019-08-17,21.5
"23001",2019-08-17 08:00:00,2019-08-17,21.7
"23002",2019-08-17 09:00:00,2019-08-17,23.1
"23003",2019-08-17 10:00:00,2019-08-17,23.8
"23004",2019-08-17 11:00:00,2019-08-17,20.65
"23005",2019-08-17 12:00:00,2019-08-17,20.35
"23006",2019-08-17 13:00:00,2019-08-17,20.2
"23007",2019-08-17 14:00:00,2019-08-17,20.25
"23008",2019-08-17 15:00:00,2019-08-17,20.05
"23009",2019-08-17 16:00:00,2019-08-17,20.25
"23010",2019-08-17 17:00:00,2019-08-17,20.45
"23011",2019-08-17 18:00:00,2019-08-17,20.55
"23012",2019-08-17 19:00:00,2019-08-17,21.3
"23013",2019-08-17 20:00:00,2019-08-17,20.95
"23014",2019-08-17 21:00:00,2019-08-17,21.25
"23015",2019-08-17 22:00:00,2019-08-17,20.75
"23016",2019-08-17 23:00:00,2019-08-17,19.5
"23017",2019-08-18 00:00:00,2019-08-18,19.3
"23018",2019-08-18 01:00:00,2019-08-18,19.3
"23019",2019-08-18 02:00:00,2019-08-18,19.5
"23020",2019-08-18 03:00:00,2019-08-18,19.5
"23021",2019-08-18 04:00:00,2019-08-18,20
"23022",2019-08-18 05:00:00,2019-08-18,20.3
"23023",2019-08-18 06:00:00,2019-08-18,20.15
"23024",2019-08-18 07:00:00,2019-08-18,20.15
"23025",2019-08-18 08:00:00,2019-08-18,20.5
"23026",2019-08-18 09:00:00,NA,NA
"23027",2019-08-18 10:00:00,2019-08-18,21.95
"23028",2019-08-18 11:00:00,2019-08-18,22
"23029",2019-08-18 12:00:00,2019-08-18,21.4
"23030",2019-08-18 13:00:00,NA,NA
"23031",2019-08-18 14:00:00,2019-08-18,19.95
"23032",2019-08-18 15:00:00,2019-08-18,19.8
"23033",2019-08-18 16:00:00,2019-08-18,20.15
"23034",2019-08-18 17:00:00,2019-08-18,20.2
"23035",2019-08-18 18:00:00,NA,NA
"23036",2019-08-18 19:00:00,2019-08-18,21.3
"23037",2019-08-18 20:00:00,2019-08-18,21.25
"23038",2019-08-18 21:00:00,2019-08-18,21.1
"23039",2019-08-18 22:00:00,2019-08-18,21
"23040",2019-08-18 23:00:00,2019-08-18,20.8
"23041",2019-08-19 00:00:00,NA,NA
"23042",2019-08-19 01:00:00,2019-08-19,19.4
"23043",2019-08-19 02:00:00,2019-08-19,19.45
"23044",2019-08-19 03:00:00,2019-08-19,19.5
"23045",2019-08-19 04:00:00,2019-08-19,19.75
"23046",2019-08-19 05:00:00,2019-08-19,20
"23047",2019-08-19 06:00:00,2019-08-19,19.9
"23048",2019-08-19 07:00:00,2019-08-19,19.8
"23049",2019-08-19 08:00:00,2019-08-19,20.1
"23050",2019-08-19 09:00:00,NA,NA
"23051",2019-08-19 10:00:00,2019-08-19,20.95
"23052",2019-08-19 11:00:00,2019-08-19,21.8
"23053",2019-08-19 12:00:00,2019-08-19,21.3
"23054",2019-08-19 13:00:00,2019-08-19,20.9
"23055",2019-08-19 14:00:00,2019-08-19,20.7
"23056",2019-08-19 15:00:00,2019-08-19,20.2
"23057",2019-08-19 16:00:00,2019-08-19,20.25
"23058",2019-08-19 17:00:00,2019-08-19,20.6
"23059",2019-08-19 18:00:00,NA,NA
"23060",2019-08-19 19:00:00,2019-08-19,22.2
"23061",2019-08-19 20:00:00,2019-08-19,22.35
"23062",2019-08-19 21:00:00,2019-08-19,22.1
"23063",2019-08-19 22:00:00,2019-08-19,21.9
"23064",2019-08-19 23:00:00,2019-08-19,21.6
"23065",2019-08-20 00:00:00,2019-08-20,20.9
"23066",2019-08-20 01:00:00,2019-08-20,20.65
"23067",2019-08-20 02:00:00,2019-08-20,20.35
"23068",2019-08-20 03:00:00,2019-08-20,19.95
"23069",2019-08-20 04:00:00,2019-08-20,20.15
"23070",2019-08-20 05:00:00,2019-08-20,20.5
"23071",2019-08-20 06:00:00,2019-08-20,20.4
"23072",2019-08-20 07:00:00,2019-08-20,20.3
"23073",2019-08-20 08:00:00,2019-08-20,20.2
"23074",2019-08-20 09:00:00,2019-08-20,20.35
"23075",2019-08-20 10:00:00,NA,NA
"23076",2019-08-20 11:00:00,2019-08-20,21.7
"23077",2019-08-20 12:00:00,2019-08-20,21.65
"23078",2019-08-20 13:00:00,2019-08-20,21.8
"23079",2019-08-20 14:00:00,2019-08-20,21.65
"23080",2019-08-20 15:00:00,2019-08-20,21.5
"23081",2019-08-20 16:00:00,NA,NA
"23082",2019-08-20 17:00:00,2019-08-20,19.9
"23083",2019-08-20 18:00:00,2019-08-20,21.1
"23084",2019-08-20 19:00:00,2019-08-20,22.15
"23085",2019-08-20 20:00:00,2019-08-20,22.15
"23086",2019-08-20 21:00:00,2019-08-20,22.45
"23087",2019-08-20 22:00:00,2019-08-20,22.25
"23088",2019-08-20 23:00:00,2019-08-20,21.8
"23089",2019-08-21 00:00:00,2019-08-21,21.3
"23090",2019-08-21 01:00:00,2019-08-21,20.8
"23091",2019-08-21 02:00:00,2019-08-21,20.65
"23092",2019-08-21 03:00:00,2019-08-21,20
"23093",2019-08-21 04:00:00,2019-08-21,19.7
"23094",2019-08-21 05:00:00,2019-08-21,19.95
"23095",2019-08-21 06:00:00,2019-08-21,20.1
"23096",2019-08-21 07:00:00,2019-08-21,20.2
"23097",2019-08-21 08:00:00,2019-08-21,20.3
"23098",2019-08-21 09:00:00,2019-08-21,20.5
"23099",2019-08-21 10:00:00,2019-08-21,21.7
"23100",2019-08-21 11:00:00,2019-08-21,21.9
"23101",2019-08-21 12:00:00,2019-08-21,21.6
"23102",2019-08-21 13:00:00,2019-08-21,21.8
"23103",2019-08-21 14:00:00,2019-08-21,21.6
"23104",2019-08-21 15:00:00,2019-08-21,21.7
"23105",2019-08-21 16:00:00,NA,NA
"23106",2019-08-21 17:00:00,2019-08-21,19.35
"23107",2019-08-21 18:00:00,2019-08-21,20.15
"23108",2019-08-21 19:00:00,2019-08-21,20.8
"23109",2019-08-21 20:00:00,2019-08-21,22.5
"23110",2019-08-21 21:00:00,2019-08-21,22.55
"23111",2019-08-21 22:00:00,2019-08-21,23.05
"23112",2019-08-21 23:00:00,2019-08-21,22.75
"23113",2019-08-22 00:00:00,2019-08-22,22
"23114",2019-08-22 01:00:00,2019-08-22,21.8
"23115",2019-08-22 02:00:00,2019-08-22,21.2
"23116",2019-08-22 03:00:00,2019-08-22,21.1
"23117",2019-08-22 04:00:00,2019-08-22,20.5
"23118",2019-08-22 05:00:00,2019-08-22,20.2
"23119",2019-08-22 06:00:00,2019-08-22,20.25
"23120",2019-08-22 07:00:00,2019-08-22,20.8
"23121",2019-08-22 08:00:00,2019-08-22,21
"23122",2019-08-22 09:00:00,2019-08-22,21.3
"23123",2019-08-22 10:00:00,2019-08-22,21.7
"23124",2019-08-22 11:00:00,2019-08-22,22.45
"23125",2019-08-22 12:00:00,2019-08-22,22.3
"23126",2019-08-22 13:00:00,2019-08-22,22.2
"23127",2019-08-22 14:00:00,2019-08-22,21.7
"23128",2019-08-22 15:00:00,NA,NA
"23129",2019-08-22 16:00:00,2019-08-22,20
"23130",2019-08-22 17:00:00,2019-08-22,19.5
"23131",2019-08-22 18:00:00,2019-08-22,20.55
"23132",2019-08-22 19:00:00,2019-08-22,21.4
"23133",2019-08-22 20:00:00,2019-08-22,22.4
"23134",2019-08-22 21:00:00,2019-08-22,23.3
"23135",2019-08-22 22:00:00,2019-08-22,23.15
"23136",2019-08-22 23:00:00,2019-08-22,22.9
"23137",2019-08-23 00:00:00,2019-08-23,22.75
"23138",2019-08-23 01:00:00,2019-08-23,22.8
"23139",2019-08-23 02:00:00,2019-08-23,22.7
"23140",2019-08-23 03:00:00,NA,NA
"23141",2019-08-23 04:00:00,2019-08-23,21.8
"23142",2019-08-23 05:00:00,2019-08-23,21.15
"23143",2019-08-23 06:00:00,2019-08-23,20.75
"23144",2019-08-23 07:00:00,2019-08-23,20.6
"23145",2019-08-23 08:00:00,2019-08-23,21.05
"23146",2019-08-23 09:00:00,2019-08-23,21.5
"23147",2019-08-23 10:00:00,2019-08-23,22.4
"23148",2019-08-23 11:00:00,2019-08-23,22.65
"23149",2019-08-23 12:00:00,2019-08-23,22.5
"23150",2019-08-23 13:00:00,NA,NA
"23151",2019-08-23 14:00:00,2019-08-23,20.6
"23152",2019-08-23 15:00:00,2019-08-23,20.15
"23153",2019-08-23 16:00:00,2019-08-23,19.8
"23154",2019-08-23 17:00:00,2019-08-23,19.5
"23155",2019-08-23 18:00:00,2019-08-23,19.8
"23156",2019-08-23 19:00:00,2019-08-23,20
"23157",2019-08-23 20:00:00,2019-08-23,20.4
"23158",2019-08-23 21:00:00,2019-08-23,20.6
"23159",2019-08-23 22:00:00,2019-08-23,22.3
"23160",2019-08-23 23:00:00,2019-08-23,22.3
"23161",2019-08-24 00:00:00,2019-08-24,21.95
"23162",2019-08-24 01:00:00,2019-08-24,22.05
"23163",2019-08-24 02:00:00,2019-08-24,22
"23164",2019-08-24 03:00:00,2019-08-24,22.4
"23165",2019-08-24 04:00:00,2019-08-24,22.45
"23166",2019-08-24 05:00:00,2019-08-24,22.35
"23167",2019-08-24 06:00:00,2019-08-24,22.15
"23168",2019-08-24 07:00:00,2019-08-24,21.6
"23169",2019-08-24 08:00:00,2019-08-24,20.25
"23170",2019-08-24 09:00:00,2019-08-24,20.6
"23171",2019-08-24 10:00:00,2019-08-24,22
"23172",2019-08-24 11:00:00,2019-08-24,23.25
"23173",2019-08-24 12:00:00,2019-08-24,23.65
"23174",2019-08-24 13:00:00,2019-08-24,23.85
"23175",2019-08-24 14:00:00,2019-08-24,23.4
"23176",2019-08-24 15:00:00,2019-08-24,23.4
"23177",2019-08-24 16:00:00,NA,NA
"23178",2019-08-24 17:00:00,2019-08-24,20.45
"23179",2019-08-24 18:00:00,2019-08-24,19.8
"23180",2019-08-24 19:00:00,2019-08-24,19.6
"23181",2019-08-24 20:00:00,2019-08-24,20.5
"23182",2019-08-24 21:00:00,2019-08-24,21.8
"23183",2019-08-24 22:00:00,2019-08-24,23.05
"23184",2019-08-24 23:00:00,2019-08-24,22.95
"23185",2019-08-25 00:00:00,2019-08-25,22.7
"23186",2019-08-25 01:00:00,2019-08-25,22.3
"23187",2019-08-25 02:00:00,2019-08-25,21.75
"23188",2019-08-25 03:00:00,2019-08-25,21.8
"23189",2019-08-25 04:00:00,2019-08-25,21.95
"23190",2019-08-25 05:00:00,2019-08-25,22.2
"23191",2019-08-25 06:00:00,2019-08-25,22.75
"23192",2019-08-25 07:00:00,2019-08-25,22.4
"23193",2019-08-25 08:00:00,NA,NA
"23194",2019-08-25 09:00:00,2019-08-25,21
