"","datetime","X","date","water_temp","Station","TideHeight"
"39381",2019-04-01 11:00:00,19692,"2019-04-01",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52691987925709
"39383",2019-04-01 12:00:00,19693,"2019-04-01",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27994795490473
"39401",2019-04-01 21:00:00,19702,"2019-04-01",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16112344135791
"39403",2019-04-01 22:00:00,19703,"2019-04-01",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42856009349413
"39405",2019-04-01 23:00:00,19704,"2019-04-01",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57335940964448
"39407",2019-04-02 00:00:00,19705,"2019-04-02",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5470041058393
"39409",2019-04-02 01:00:00,19706,"2019-04-02",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35540499483612
"39423",2019-04-02 08:00:00,19713,"2019-04-02",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10441100309129
"39425",2019-04-02 09:00:00,19714,"2019-04-02",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37434522389827
"39427",2019-04-02 10:00:00,19715,"2019-04-02",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57104472971917
"39429",2019-04-02 11:00:00,19716,"2019-04-02",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62387155944549
"39431",2019-04-02 12:00:00,19717,"2019-04-02",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49283575417488
"39449",2019-04-02 21:00:00,19726,"2019-04-02",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05192428354395
"39451",2019-04-02 22:00:00,19727,"2019-04-02",14.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35525546056975
"39453",2019-04-02 23:00:00,19728,"2019-04-02",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56295427812063
"39455",2019-04-03 00:00:00,19729,"2019-04-03",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61034555908403
"39457",2019-04-03 01:00:00,19730,"2019-04-03",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47382479079568
"39459",2019-04-03 02:00:00,19731,"2019-04-03",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19326084022256
"39473",2019-04-03 09:00:00,19738,"2019-04-03",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16750322523782
"39475",2019-04-03 10:00:00,19739,"2019-04-03",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43809654847925
"39477",2019-04-03 11:00:00,19740,"2019-04-03",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60636030423477
"39479",2019-04-03 12:00:00,19741,"2019-04-03",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60631295608533
"39483",2019-04-03 14:00:00,19743,"2019-04-03",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07550345546558
"39499",2019-04-03 22:00:00,19751,"2019-04-03",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27649592849862
"39501",2019-04-03 23:00:00,19752,"2019-04-03",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53322634919258
"39503",2019-04-04 00:00:00,19753,"2019-04-04",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64983240162734
"39505",2019-04-04 01:00:00,19754,"2019-04-04",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57909263108101
"39507",2019-04-04 02:00:00,19755,"2019-04-04",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33083346556852
"39523",2019-04-04 10:00:00,19763,"2019-04-04",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23477390203856
"39525",2019-04-04 11:00:00,19764,"2019-04-04",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48644924431716
"39527",2019-04-04 12:00:00,19765,"2019-04-04",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60879581184469
"39531",2019-04-04 14:00:00,19767,"2019-04-04",15.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3021511015973
"39547",2019-04-04 22:00:00,19775,"2019-04-04",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1912561455317
"39549",2019-04-04 23:00:00,19776,"2019-04-04",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48376057020458
"39551",2019-04-05 00:00:00,19777,"2019-04-05",14.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66404056291597
"39553",2019-04-05 01:00:00,19778,"2019-04-05",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66796033483146
"39555",2019-04-05 02:00:00,19779,"2019-04-05",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47465451788033
"39557",2019-04-05 03:00:00,19780,"2019-04-05",15.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13063927828213
"39573",2019-04-05 11:00:00,19788,"2019-04-05",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28893951279839
"39575",2019-04-05 12:00:00,19789,"2019-04-05",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50559204976853
"39581",2019-04-05 15:00:00,19792,"2019-04-05",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17537543782424
"39597",2019-04-05 23:00:00,19800,"2019-04-05",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41060494424431
"39599",2019-04-06 00:00:00,19801,"2019-04-06",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6437381681174
"39601",2019-04-06 01:00:00,19802,"2019-04-06",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72685149280838
"39621",2019-04-06 11:00:00,19812,"2019-04-06",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04416791802275
"39623",2019-04-06 12:00:00,19813,"2019-04-06",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31694724103445
"39625",2019-04-06 13:00:00,19814,"2019-04-06",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49050675568102
"39627",2019-04-06 14:00:00,19815,"2019-04-06",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50707512793109
"39629",2019-04-06 15:00:00,19816,"2019-04-06",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34881572582048
"39643",2019-04-06 22:00:00,19823,"2019-04-06",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00751297810878
"39645",2019-04-06 23:00:00,19824,"2019-04-06",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31538867383511
"39647",2019-04-07 00:00:00,19825,"2019-04-07",14.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58199564371595
"39649",2019-04-07 01:00:00,19826,"2019-04-07",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73764810192677
"39651",2019-04-07 02:00:00,19827,"2019-04-07",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71744881781852
"39653",2019-04-07 03:00:00,19828,"2019-04-07",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4946684582836
"39655",2019-04-07 04:00:00,19829,"2019-04-07",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11023460500132
"39671",2019-04-07 12:00:00,19837,"2019-04-07",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07144514174941
"39673",2019-04-07 13:00:00,19838,"2019-04-07",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31289740117834
"39675",2019-04-07 14:00:00,19839,"2019-04-07",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4457683755369
"39677",2019-04-07 15:00:00,19840,"2019-04-07",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42543917281308
"39693",2019-04-07 23:00:00,19848,"2019-04-07",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20696652139711
"39695",2019-04-08 00:00:00,19849,"2019-04-08",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48154425032146
"39697",2019-04-08 01:00:00,19850,"2019-04-08",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68939348189759
"39699",2019-04-08 02:00:00,19851,"2019-04-08",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76332527354719
"39721",2019-04-08 13:00:00,19862,"2019-04-08",15.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06736993715663
"39723",2019-04-08 14:00:00,19863,"2019-04-08",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27955463067913
"39725",2019-04-08 15:00:00,19864,"2019-04-08",15.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38429285378755
"39729",2019-04-08 17:00:00,19866,"2019-04-08",17.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18608224847305
"39741",2019-04-08 23:00:00,19872,"2019-04-08",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0978405281963
"39743",2019-04-09 00:00:00,19873,"2019-04-09",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35342964824558
"39745",2019-04-09 01:00:00,19874,"2019-04-09",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58437924948732
"39747",2019-04-09 02:00:00,19875,"2019-04-09",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73246425995755
"39749",2019-04-09 03:00:00,19876,"2019-04-09",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73538270387518
"39751",2019-04-09 04:00:00,19877,"2019-04-09",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55246709302377
"39771",2019-04-09 14:00:00,19887,"2019-04-09",17.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03423808781947
"39773",2019-04-09 15:00:00,19888,"2019-04-09",17.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22840811804037
"39775",2019-04-09 16:00:00,19889,"2019-04-09",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32458534375312
"39777",2019-04-09 17:00:00,19890,"2019-04-09",17.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29800129188405
"39779",2019-04-09 18:00:00,19891,"2019-04-09",17.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16517091840406
"39789",2019-04-09 23:00:00,19896,"2019-04-09",16,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00306439626072
"39791",2019-04-10 00:00:00,19897,"2019-04-10",16,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21206665978134
"39793",2019-04-10 01:00:00,19898,"2019-04-10",15.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43479738091863
"39795",2019-04-10 02:00:00,19899,"2019-04-10",15.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62459255359088
"39797",2019-04-10 03:00:00,19900,"2019-04-10",15.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7252552659915
"39799",2019-04-10 04:00:00,19901,"2019-04-10",15.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67997393764367
"39801",2019-04-10 05:00:00,19902,"2019-04-10",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45876173699268
"39803",2019-04-10 06:00:00,19903,"2019-04-10",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08735438088203
"39823",2019-04-10 16:00:00,19913,"2019-04-10",16.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17806131619508
"39825",2019-04-10 17:00:00,19914,"2019-04-10",16.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28690553435901
"39827",2019-04-10 18:00:00,19915,"2019-04-10",16.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28716691658375
"39829",2019-04-10 19:00:00,19916,"2019-04-10",16.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19164828771575
"39831",2019-04-10 20:00:00,19917,"2019-04-10",16.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05161322074548
"39839",2019-04-11 00:00:00,19921,"2019-04-11",16.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07532359002403
"39841",2019-04-11 01:00:00,19922,"2019-04-11",16.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2572640514457
"39843",2019-04-11 02:00:00,19923,"2019-04-11",16.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45223319008273
"39845",2019-04-11 03:00:00,19924,"2019-04-11",16.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61493429758169
"39847",2019-04-11 04:00:00,19925,"2019-04-11",16.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69046315943471
"39851",2019-04-11 06:00:00,19927,"2019-04-11",16.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39748180436589
"39853",2019-04-11 07:00:00,19928,"2019-04-11",16.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03365748675616
"39873",2019-04-11 17:00:00,19938,"2019-04-11",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15069811977198
"39875",2019-04-11 18:00:00,19939,"2019-04-11",16.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2886915040043
"39877",2019-04-11 19:00:00,19940,"2019-04-11",16.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32253586577179
"39879",2019-04-11 20:00:00,19941,"2019-04-11",16.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25589162399226
"39883",2019-04-11 22:00:00,19943,"2019-04-11",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0097171123403
"39889",2019-04-12 01:00:00,19946,"2019-04-12",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07411429897772
"39891",2019-04-12 02:00:00,19947,"2019-04-12",15.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23528569516319
"39893",2019-04-12 03:00:00,19948,"2019-04-12",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41756446210784
"39895",2019-04-12 04:00:00,19949,"2019-04-12",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57471863207575
"39897",2019-04-12 05:00:00,19950,"2019-04-12",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65159447891193
"39899",2019-04-12 06:00:00,19951,"2019-04-12",15.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59623197254814
"39901",2019-04-12 07:00:00,19952,"2019-04-12",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38394924281314
"39923",2019-04-12 18:00:00,19963,"2019-04-12",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16676416192589
"39925",2019-04-12 19:00:00,19964,"2019-04-12",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33980251826948
"39927",2019-04-12 20:00:00,19965,"2019-04-12",16.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39896390073922
"39929",2019-04-12 21:00:00,19966,"2019-04-12",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33789801889846
"39931",2019-04-12 22:00:00,19967,"2019-04-12",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19490894886696
"39933",2019-04-12 23:00:00,19968,"2019-04-12",16.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03779998434014
"39939",2019-04-13 02:00:00,19971,"2019-04-13",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00286740040554
"39941",2019-04-13 03:00:00,19972,"2019-04-13",16,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15853684175944
