"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"62781",2019-08-01 22:40:00,22631,"2019-08-01",26.05,"2019-08",NA,NA
"62783",2019-08-01 23:25:00,22632,"2019-08-01",26.35,"2019-08",NA,NA
"62786",2019-08-02 00:25:00,22633,"2019-08-02",27,"2019-08",NA,NA
"62789",2019-08-02 01:25:00,22634,"2019-08-02",27,"2019-08",NA,NA
"62792",2019-08-02 02:25:00,22635,"2019-08-02",26.4,"2019-08",NA,NA
"62795",2019-08-02 03:30:00,22636,"2019-08-02",26,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0961927297524
"62799",2019-08-02 05:25:00,22638,"2019-08-02",24.8,"2019-08",NA,NA
"62811",2019-08-02 10:45:00,22643,"2019-08-02",21,"2019-08",NA,NA
"62813",2019-08-02 11:25:00,22644,"2019-08-02",22.75,"2019-08",NA,NA
"62816",2019-08-02 12:25:00,22645,"2019-08-02",23.5,"2019-08",NA,NA
"62819",2019-08-02 13:25:00,22646,"2019-08-02",24.8,"2019-08",NA,NA
"62822",2019-08-02 14:25:00,22647,"2019-08-02",25.1,"2019-08",NA,NA
"62825",2019-08-02 15:25:00,22648,"2019-08-02",25.35,"2019-08",NA,NA
"62828",2019-08-02 16:25:00,22649,"2019-08-02",24.9,"2019-08",NA,NA
"62830",2019-08-02 17:00:00,22650,"2019-08-02",24.6,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11125963642022
"62837",2019-08-02 20:25:00,22653,"2019-08-02",22.35,"2019-08",NA,NA
"62840",2019-08-02 21:25:00,22654,"2019-08-02",22.75,"2019-08",NA,NA
"62846",2019-08-02 23:45:00,22656,"2019-08-02",26.1,"2019-08",NA,NA
"62848",2019-08-03 00:25:00,22657,"2019-08-03",26.45,"2019-08",NA,NA
"62851",2019-08-03 01:25:00,22658,"2019-08-03",27.05,"2019-08",NA,NA
"62854",2019-08-03 02:25:00,22659,"2019-08-03",26.85,"2019-08",NA,NA
"62857",2019-08-03 03:15:00,22660,"2019-08-03",26.3,"2019-08",NA,NA
"62863",2019-08-03 05:45:00,22662,"2019-08-03",23.7,"2019-08",NA,NA
"62865",2019-08-03 06:25:00,22663,"2019-08-03",23.7,"2019-08",NA,NA
"62873",2019-08-03 09:40:00,22666,"2019-08-03",23.05,"2019-08",NA,NA
"62875",2019-08-03 10:10:00,22667,"2019-08-03",21.95,"2019-08",NA,NA
"62880",2019-08-03 12:25:00,22669,"2019-08-03",22.55,"2019-08",NA,NA
"62883",2019-08-03 13:25:00,22670,"2019-08-03",23.75,"2019-08",NA,NA
"62886",2019-08-03 14:25:00,22671,"2019-08-03",25.1,"2019-08",NA,NA
"62889",2019-08-03 15:25:00,22672,"2019-08-03",25.4,"2019-08",NA,NA
"62892",2019-08-03 16:25:00,22673,"2019-08-03",25.15,"2019-08",NA,NA
"62895",2019-08-03 17:15:00,22674,"2019-08-03",24.6,"2019-08",NA,NA
"62902",2019-08-03 20:25:00,22677,"2019-08-03",21.45,"2019-08",NA,NA
"62905",2019-08-03 21:25:00,22678,"2019-08-03",21.25,"2019-08",NA,NA
"62908",2019-08-03 22:25:00,22679,"2019-08-03",21.85,"2019-08",NA,NA
"62914",2019-08-04 00:45:00,22681,"2019-08-04",26.2,"2019-08",NA,NA
"62916",2019-08-04 01:25:00,22682,"2019-08-04",26.2,"2019-08",NA,NA
"62919",2019-08-04 02:25:00,22683,"2019-08-04",26.55,"2019-08",NA,NA
"62922",2019-08-04 03:25:00,22684,"2019-08-04",26.3,"2019-08",NA,NA
"62925",2019-08-04 04:25:00,22685,"2019-08-04",25.95,"2019-08",NA,NA
"62932",2019-08-04 07:25:00,22688,"2019-08-04",22.4,"2019-08",NA,NA
"62935",2019-08-04 08:15:00,22689,"2019-08-04",23.2,"2019-08",NA,NA
"62940",2019-08-04 10:25:00,22691,"2019-08-04",21.55,"2019-08",NA,NA
"62943",2019-08-04 11:25:00,22692,"2019-08-04",20.75,"2019-08",NA,NA
"62946",2019-08-04 12:25:00,22693,"2019-08-04",22.3,"2019-08",NA,NA
"62949",2019-08-04 13:25:00,22694,"2019-08-04",23.1,"2019-08",NA,NA
"62952",2019-08-04 14:25:00,22695,"2019-08-04",24.95,"2019-08",NA,NA
"62955",2019-08-04 15:25:00,22696,"2019-08-04",25.6,"2019-08",NA,NA
"62958",2019-08-04 16:25:00,22697,"2019-08-04",25.8,"2019-08",NA,NA
"62961",2019-08-04 17:25:00,22698,"2019-08-04",25.35,"2019-08",NA,NA
"62964",2019-08-04 18:10:00,22699,"2019-08-04",25,"2019-08",NA,NA
"62971",2019-08-04 21:25:00,22702,"2019-08-04",22.25,"2019-08",NA,NA
"62974",2019-08-04 22:25:00,22703,"2019-08-04",20.95,"2019-08",NA,NA
"62977",2019-08-04 23:25:00,22704,"2019-08-04",21.45,"2019-08",NA,NA
"62980",2019-08-05 00:25:00,22705,"2019-08-05",23.1,"2019-08",NA,NA
"62983",2019-08-05 01:25:00,22706,"2019-08-05",23.5,"2019-08",NA,NA
"62986",2019-08-05 02:30:00,22707,"2019-08-05",25.6,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72387712658557
"62988",2019-08-05 03:25:00,22708,"2019-08-05",26,"2019-08",NA,NA
"62991",2019-08-05 04:25:00,22709,"2019-08-05",25.45,"2019-08",NA,NA
"62993",2019-08-05 05:00:00,22710,"2019-08-05",24.6,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47945331494311
"62998",2019-08-05 07:25:00,22712,"2019-08-05",22.8,"2019-08",NA,NA
"63001",2019-08-05 08:25:00,22713,"2019-08-05",22.7,"2019-08",NA,NA
"63004",2019-08-05 09:25:00,22714,"2019-08-05",22.85,"2019-08",NA,NA
"63010",2019-08-05 11:40:00,22716,"2019-08-05",21.5,"2019-08",NA,NA
"63012",2019-08-05 12:25:00,22717,"2019-08-05",21.25,"2019-08",NA,NA
"63015",2019-08-05 13:25:00,22718,"2019-08-05",23.05,"2019-08",NA,NA
"63020",2019-08-05 15:25:00,22720,"2019-08-05",26.2,"2019-08",NA,NA
"63023",2019-08-05 16:25:00,22721,"2019-08-05",26.1,"2019-08",NA,NA
"63026",2019-08-05 17:25:00,22722,"2019-08-05",26.1,"2019-08",NA,NA
"63029",2019-08-05 18:25:00,22723,"2019-08-05",25.9,"2019-08",NA,NA
"63031",2019-08-05 19:00:00,22724,"2019-08-05",25.9,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29039278359851
"63037",2019-08-05 21:40:00,22726,"2019-08-05",22.3,"2019-08",NA,NA
"63039",2019-08-05 22:25:00,22727,"2019-08-05",22,"2019-08",NA,NA
"63042",2019-08-05 23:25:00,22728,"2019-08-05",21.7,"2019-08",NA,NA
"63045",2019-08-06 00:25:00,22729,"2019-08-06",21.4,"2019-08",NA,NA
"63048",2019-08-06 01:10:00,22730,"2019-08-06",22.1,"2019-08",NA,NA
"63053",2019-08-06 03:30:00,22732,"2019-08-06",25.8,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51229117617464
"63055",2019-08-06 04:25:00,22733,"2019-08-06",26.15,"2019-08",NA,NA
"63058",2019-08-06 05:25:00,22734,"2019-08-06",26.1,"2019-08",NA,NA
"63061",2019-08-06 06:15:00,22735,"2019-08-06",25.1,"2019-08",NA,NA
"63067",2019-08-06 08:40:00,22737,"2019-08-06",21.75,"2019-08",NA,NA
"63069",2019-08-06 09:25:00,22738,"2019-08-06",21.85,"2019-08",NA,NA
"63072",2019-08-06 10:25:00,22739,"2019-08-06",21.85,"2019-08",NA,NA
"63075",2019-08-06 11:25:00,22740,"2019-08-06",21.6,"2019-08",NA,NA
"63078",2019-08-06 12:25:00,22741,"2019-08-06",21.55,"2019-08",NA,NA
"63081",2019-08-06 13:25:00,22742,"2019-08-06",21.95,"2019-08",NA,NA
"63087",2019-08-06 15:45:00,22744,"2019-08-06",26.4,"2019-08",NA,NA
"63089",2019-08-06 16:25:00,22745,"2019-08-06",26.35,"2019-08",NA,NA
"63092",2019-08-06 17:25:00,22746,"2019-08-06",26.2,"2019-08",NA,NA
"63095",2019-08-06 18:25:00,22747,"2019-08-06",26.3,"2019-08",NA,NA
"63098",2019-08-06 19:25:00,22748,"2019-08-06",26.2,"2019-08",NA,NA
"63105",2019-08-06 22:25:00,22751,"2019-08-06",22.15,"2019-08",NA,NA
"63108",2019-08-06 23:25:00,22752,"2019-08-06",22,"2019-08",NA,NA
"63111",2019-08-07 00:25:00,22753,"2019-08-07",21.8,"2019-08",NA,NA
"63114",2019-08-07 01:15:00,22754,"2019-08-07",21.6,"2019-08",NA,NA
"63117",2019-08-07 02:25:00,22755,"2019-08-07",21.45,"2019-08",NA,NA
"63120",2019-08-07 03:10:00,22756,"2019-08-07",21.9,"2019-08",NA,NA
"63125",2019-08-07 05:25:00,22758,"2019-08-07",23.8,"2019-08",NA,NA
"63128",2019-08-07 06:25:00,22759,"2019-08-07",24.25,"2019-08",NA,NA
"63131",2019-08-07 07:25:00,22760,"2019-08-07",23.2,"2019-08",NA,NA
"63134",2019-08-07 08:10:00,22761,"2019-08-07",23.3,"2019-08",NA,NA
"63139",2019-08-07 10:25:00,22763,"2019-08-07",21.8,"2019-08",NA,NA
"63142",2019-08-07 11:25:00,22764,"2019-08-07",21.8,"2019-08",NA,NA
"63145",2019-08-07 12:25:00,22765,"2019-08-07",21.7,"2019-08",NA,NA
"63155",2019-08-07 16:40:00,22769,"2019-08-07",26.6,"2019-08",NA,NA
"63157",2019-08-07 17:25:00,22770,"2019-08-07",27,"2019-08",NA,NA
"63160",2019-08-07 18:25:00,22771,"2019-08-07",27,"2019-08",NA,NA
"63163",2019-08-07 19:25:00,22772,"2019-08-07",27.5,"2019-08",NA,NA
"63166",2019-08-07 20:25:00,22773,"2019-08-07",27.1,"2019-08",NA,NA
"63169",2019-08-07 21:25:00,22774,"2019-08-07",26.9,"2019-08",NA,NA
"63172",2019-08-07 22:25:00,22775,"2019-08-07",26.3,"2019-08",NA,NA
"63181",2019-08-08 02:25:00,22779,"2019-08-08",21.3,"2019-08",NA,NA
"63184",2019-08-08 03:25:00,22780,"2019-08-08",21.05,"2019-08",NA,NA
"63187",2019-08-08 04:25:00,22781,"2019-08-08",22.45,"2019-08",NA,NA
"63190",2019-08-08 05:25:00,22782,"2019-08-08",23.55,"2019-08",NA,NA
"63193",2019-08-08 06:25:00,22783,"2019-08-08",24.65,"2019-08",NA,NA
"63196",2019-08-08 07:25:00,22784,"2019-08-08",25.65,"2019-08",NA,NA
"63199",2019-08-08 08:25:00,22785,"2019-08-08",25.65,"2019-08",NA,NA
"63202",2019-08-08 09:25:00,22786,"2019-08-08",24.5,"2019-08",NA,NA
"63207",2019-08-08 11:25:00,22788,"2019-08-08",23.15,"2019-08",NA,NA
"63210",2019-08-08 12:25:00,22789,"2019-08-08",23.05,"2019-08",NA,NA
"63213",2019-08-08 13:25:00,22790,"2019-08-08",22.1,"2019-08",NA,NA
"63216",2019-08-08 14:25:00,22791,"2019-08-08",22.95,"2019-08",NA,NA
"63219",2019-08-08 15:25:00,22792,"2019-08-08",22.9,"2019-08",NA,NA
"63223",2019-08-08 16:45:00,22793,"2019-08-08",25.5,"2019-08",NA,NA
"63226",2019-08-08 17:45:00,22794,"2019-08-08",26.8,"2019-08",NA,NA
"63228",2019-08-08 18:25:00,22795,"2019-08-08",27.35,"2019-08",NA,NA
"63231",2019-08-08 19:25:00,22796,"2019-08-08",28.2,"2019-08",NA,NA
"63234",2019-08-08 20:25:00,22797,"2019-08-08",28,"2019-08",NA,NA
"63236",2019-08-08 21:00:00,22798,"2019-08-08",27.3,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58817982338885
"63240",2019-08-08 22:45:00,22799,"2019-08-08",23.7,"2019-08",NA,NA
"63242",2019-08-08 23:25:00,22800,"2019-08-08",23.35,"2019-08",NA,NA
"63245",2019-08-09 00:25:00,22801,"2019-08-09",22.8,"2019-08",NA,NA
"63248",2019-08-09 01:25:00,22802,"2019-08-09",22.9,"2019-08",NA,NA
"63251",2019-08-09 02:25:00,22803,"2019-08-09",22.65,"2019-08",NA,NA
"63255",2019-08-09 03:40:00,22804,"2019-08-09",22.65,"2019-08",NA,NA
"63258",2019-08-09 04:40:00,22805,"2019-08-09",22.1,"2019-08",NA,NA
"63260",2019-08-09 05:25:00,22806,"2019-08-09",22.9,"2019-08",NA,NA
"63263",2019-08-09 06:25:00,22807,"2019-08-09",23.4,"2019-08",NA,NA
"63266",2019-08-09 07:25:00,22808,"2019-08-09",23.65,"2019-08",NA,NA
"63269",2019-08-09 08:15:00,22809,"2019-08-09",24.1,"2019-08",NA,NA
"63273",2019-08-09 09:40:00,22810,"2019-08-09",25.05,"2019-08",NA,NA
"63275",2019-08-09 10:25:00,22811,"2019-08-09",23.8,"2019-08",NA,NA
"63278",2019-08-09 11:25:00,22812,"2019-08-09",23.45,"2019-08",NA,NA
"63281",2019-08-09 12:25:00,22813,"2019-08-09",23,"2019-08",NA,NA
"63284",2019-08-09 13:25:00,22814,"2019-08-09",22.8,"2019-08",NA,NA
"63287",2019-08-09 14:25:00,22815,"2019-08-09",22.7,"2019-08",NA,NA
"63290",2019-08-09 15:15:00,22816,"2019-08-09",23,"2019-08",NA,NA
"63297",2019-08-09 18:30:00,22819,"2019-08-09",26.3,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8013012375938
"63299",2019-08-09 19:25:00,22820,"2019-08-09",26.7,"2019-08",NA,NA
"63302",2019-08-09 20:25:00,22821,"2019-08-09",27.35,"2019-08",NA,NA
"63305",2019-08-09 21:25:00,22822,"2019-08-09",27.35,"2019-08",NA,NA
"63308",2019-08-09 22:15:00,22823,"2019-08-09",25.7,"2019-08",NA,NA
"63311",2019-08-09 23:25:00,22824,"2019-08-09",25,"2019-08",NA,NA
"63314",2019-08-10 00:25:00,22825,"2019-08-10",24.15,"2019-08",NA,NA
"63317",2019-08-10 01:25:00,22826,"2019-08-10",23.55,"2019-08",NA,NA
"63320",2019-08-10 02:25:00,22827,"2019-08-10",23.35,"2019-08",NA,NA
"63323",2019-08-10 03:25:00,22828,"2019-08-10",23.65,"2019-08",NA,NA
"63326",2019-08-10 04:15:00,22829,"2019-08-10",22.8,"2019-08",NA,NA
"63331",2019-08-10 06:25:00,22831,"2019-08-10",22.25,"2019-08",NA,NA
"63334",2019-08-10 07:25:00,22832,"2019-08-10",23.05,"2019-08",NA,NA
"63336",2019-08-10 08:00:00,22833,"2019-08-10",23.3,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13651808852615
"63339",2019-08-10 09:25:00,22834,"2019-08-10",24.45,"2019-08",NA,NA
"63342",2019-08-10 10:30:00,22835,"2019-08-10",25.7,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4029132961109
"63344",2019-08-10 11:25:00,22836,"2019-08-10",25.2,"2019-08",NA,NA
"63347",2019-08-10 12:25:00,22837,"2019-08-10",24.5,"2019-08",NA,NA
"63350",2019-08-10 13:25:00,22838,"2019-08-10",23.5,"2019-08",NA,NA
"63353",2019-08-10 14:25:00,22839,"2019-08-10",22.95,"2019-08",NA,NA
"63356",2019-08-10 15:25:00,22840,"2019-08-10",22.7,"2019-08",NA,NA
"63359",2019-08-10 16:25:00,22841,"2019-08-10",22.6,"2019-08",NA,NA
"63362",2019-08-10 17:15:00,22842,"2019-08-10",22.8,"2019-08",NA,NA
"63368",2019-08-10 19:40:00,22844,"2019-08-10",26.05,"2019-08",NA,NA
"63370",2019-08-10 20:25:00,22845,"2019-08-10",26.45,"2019-08",NA,NA
"63373",2019-08-10 21:25:00,22846,"2019-08-10",27.1,"2019-08",NA,NA
"63376",2019-08-10 22:25:00,22847,"2019-08-10",26.65,"2019-08",NA,NA
"63379",2019-08-10 23:30:00,22848,"2019-08-10",25,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2862899247696
"63383",2019-08-11 01:25:00,22850,"2019-08-11",23.85,"2019-08",NA,NA
"63386",2019-08-11 02:25:00,22851,"2019-08-11",23.1,"2019-08",NA,NA
"63389",2019-08-11 03:25:00,22852,"2019-08-11",23.7,"2019-08",NA,NA
"63392",2019-08-11 04:25:00,22853,"2019-08-11",23.45,"2019-08",NA,NA
"63397",2019-08-11 06:25:00,22855,"2019-08-11",22.2,"2019-08",NA,NA
"63400",2019-08-11 07:25:00,22856,"2019-08-11",22.1,"2019-08",NA,NA
"63403",2019-08-11 08:25:00,22857,"2019-08-11",22.5,"2019-08",NA,NA
"63405",2019-08-11 09:00:00,22858,"2019-08-11",22.6,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19566456986693
"63410",2019-08-11 11:25:00,22860,"2019-08-11",24.85,"2019-08",NA,NA
"63413",2019-08-11 12:25:00,22861,"2019-08-11",24.8,"2019-08",NA,NA
"63416",2019-08-11 13:15:00,22862,"2019-08-11",24.3,"2019-08",NA,NA
"63421",2019-08-11 15:25:00,22864,"2019-08-11",22.75,"2019-08",NA,NA
"63424",2019-08-11 16:25:00,22865,"2019-08-11",22.6,"2019-08",NA,NA
"63427",2019-08-11 17:25:00,22866,"2019-08-11",22.65,"2019-08",NA,NA
"63434",2019-08-11 20:25:00,22869,"2019-08-11",25.25,"2019-08",NA,NA
"63437",2019-08-11 21:25:00,22870,"2019-08-11",26.2,"2019-08",NA,NA
"63440",2019-08-11 22:25:00,22871,"2019-08-11",26.95,"2019-08",NA,NA
"63443",2019-08-11 23:25:00,22872,"2019-08-11",25.8,"2019-08",NA,NA
"63446",2019-08-12 00:25:00,22873,"2019-08-12",25.35,"2019-08",NA,NA
"63449",2019-08-12 01:25:00,22874,"2019-08-12",24.35,"2019-08",NA,NA
"63452",2019-08-12 02:25:00,22875,"2019-08-12",24.3,"2019-08",NA,NA
"63455",2019-08-12 03:25:00,22876,"2019-08-12",24.15,"2019-08",NA,NA
"63458",2019-08-12 04:10:00,22877,"2019-08-12",24.5,"2019-08",NA,NA
"63467",2019-08-12 08:25:00,22881,"2019-08-12",22.1,"2019-08",NA,NA
"63470",2019-08-12 09:25:00,22882,"2019-08-12",22.9,"2019-08",NA,NA
"63472",2019-08-12 10:00:00,22883,"2019-08-12",23.3,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29700254031325
"63475",2019-08-12 11:30:00,22884,"2019-08-12",24.8,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55489392126401
"63477",2019-08-12 12:25:00,22885,"2019-08-12",25.3,"2019-08",NA,NA
"63480",2019-08-12 13:25:00,22886,"2019-08-12",25.1,"2019-08",NA,NA
"63483",2019-08-12 14:15:00,22887,"2019-08-12",24.5,"2019-08",NA,NA
"63488",2019-08-12 16:25:00,22889,"2019-08-12",22.8,"2019-08",NA,NA
"63491",2019-08-12 17:25:00,22890,"2019-08-12",22.85,"2019-08",NA,NA
"63494",2019-08-12 18:25:00,22891,"2019-08-12",22.65,"2019-08",NA,NA
"63496",2019-08-12 19:00:00,22892,"2019-08-12",23.3,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26966124112358
"63502",2019-08-12 21:40:00,22894,"2019-08-12",25.95,"2019-08",NA,NA
"63504",2019-08-12 22:25:00,22895,"2019-08-12",26.2,"2019-08",NA,NA
"63507",2019-08-12 23:25:00,22896,"2019-08-12",26.75,"2019-08",NA,NA
"63510",2019-08-13 00:25:00,22897,"2019-08-13",25.6,"2019-08",NA,NA
"63513",2019-08-13 01:25:00,22898,"2019-08-13",25.1,"2019-08",NA,NA
"63516",2019-08-13 02:25:00,22899,"2019-08-13",25.2,"2019-08",NA,NA
"63519",2019-08-13 03:15:00,22900,"2019-08-13",24.4,"2019-08",NA,NA
"63522",2019-08-13 04:25:00,22901,"2019-08-13",24.6,"2019-08",NA,NA
"63527",2019-08-13 06:25:00,22903,"2019-08-13",23.85,"2019-08",NA,NA
"63530",2019-08-13 07:25:00,22904,"2019-08-13",23.2,"2019-08",NA,NA
"63533",2019-08-13 08:25:00,22905,"2019-08-13",22.6,"2019-08",NA,NA
"63536",2019-08-13 09:25:00,22906,"2019-08-13",22.6,"2019-08",NA,NA
"63539",2019-08-13 10:25:00,22907,"2019-08-13",23.05,"2019-08",NA,NA
"63541",2019-08-13 11:00:00,22908,"2019-08-13",23.5,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41222214848064
"63545",2019-08-13 12:40:00,22909,"2019-08-13",25.15,"2019-08",NA,NA
"63547",2019-08-13 13:25:00,22910,"2019-08-13",25.45,"2019-08",NA,NA
"63550",2019-08-13 14:25:00,22911,"2019-08-13",24.55,"2019-08",NA,NA
"63553",2019-08-13 15:15:00,22912,"2019-08-13",24.3,"2019-08",NA,NA
"63558",2019-08-13 17:25:00,22914,"2019-08-13",23.1,"2019-08",NA,NA
"63561",2019-08-13 18:25:00,22915,"2019-08-13",22.85,"2019-08",NA,NA
"63564",2019-08-13 19:25:00,22916,"2019-08-13",22.9,"2019-08",NA,NA
"63571",2019-08-13 22:25:00,22919,"2019-08-13",26.15,"2019-08",NA,NA
"63574",2019-08-13 23:25:00,22920,"2019-08-13",26.5,"2019-08",NA,NA
"63577",2019-08-14 00:25:00,22921,"2019-08-14",26.25,"2019-08",NA,NA
"63580",2019-08-14 01:15:00,22922,"2019-08-14",25.6,"2019-08",NA,NA
"63585",2019-08-14 03:25:00,22924,"2019-08-14",23.55,"2019-08",NA,NA
"63588",2019-08-14 04:25:00,22925,"2019-08-14",23.65,"2019-08",NA,NA
"63591",2019-08-14 05:10:00,22926,"2019-08-14",23.8,"2019-08",NA,NA
"63595",2019-08-14 06:40:00,22927,"2019-08-14",23.8,"2019-08",NA,NA
"63597",2019-08-14 07:25:00,22928,"2019-08-14",23.6,"2019-08",NA,NA
"63600",2019-08-14 08:25:00,22929,"2019-08-14",23.3,"2019-08",NA,NA
"63604",2019-08-14 09:45:00,22930,"2019-08-14",22.4,"2019-08",NA,NA
"63606",2019-08-14 10:25:00,22931,"2019-08-14",23,"2019-08",NA,NA
"63609",2019-08-14 11:15:00,22932,"2019-08-14",23.4,"2019-08",NA,NA
"63613",2019-08-14 12:45:00,22933,"2019-08-14",24.7,"2019-08",NA,NA
"63615",2019-08-14 13:25:00,22934,"2019-08-14",25.05,"2019-08",NA,NA
"63618",2019-08-14 14:25:00,22935,"2019-08-14",24.8,"2019-08",NA,NA
"63621",2019-08-14 15:25:00,22936,"2019-08-14",24.2,"2019-08",NA,NA
"63626",2019-08-14 17:25:00,22938,"2019-08-14",23.05,"2019-08",NA,NA
"63629",2019-08-14 18:25:00,22939,"2019-08-14",23,"2019-08",NA,NA
"63632",2019-08-14 19:25:00,22940,"2019-08-14",22.95,"2019-08",NA,NA
"63635",2019-08-14 20:15:00,22941,"2019-08-14",23.1,"2019-08",NA,NA
"63637",2019-08-14 21:00:00,22942,"2019-08-14",23,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40278749144353
"63643",2019-08-14 23:40:00,22944,"2019-08-14",26.7,"2019-08",NA,NA
"63645",2019-08-15 00:25:00,22945,"2019-08-15",27.45,"2019-08",NA,NA
"63648",2019-08-15 01:25:00,22946,"2019-08-15",24.7,"2019-08",NA,NA
"63651",2019-08-15 02:25:00,22947,"2019-08-15",23.8,"2019-08",NA,NA
"63654",2019-08-15 03:25:00,22948,"2019-08-15",23.35,"2019-08",NA,NA
"63657",2019-08-15 04:25:00,22949,"2019-08-15",23.5,"2019-08",NA,NA
"63660",2019-08-15 05:25:00,22950,"2019-08-15",23.6,"2019-08",NA,NA
"63663",2019-08-15 06:25:00,22951,"2019-08-15",23.6,"2019-08",NA,NA
"63666",2019-08-15 07:25:00,22952,"2019-08-15",23.6,"2019-08",NA,NA
"63675",2019-08-15 11:25:00,22956,"2019-08-15",23.4,"2019-08",NA,NA
"63679",2019-08-15 12:40:00,22957,"2019-08-15",24.35,"2019-08",NA,NA
"63681",2019-08-15 13:30:00,22958,"2019-08-15",25,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60264398867715
"63683",2019-08-15 14:25:00,22959,"2019-08-15",25.45,"2019-08",NA,NA
"63686",2019-08-15 15:25:00,22960,"2019-08-15",24.75,"2019-08",NA,NA
"63689",2019-08-15 16:25:00,22961,"2019-08-15",24.35,"2019-08",NA,NA
"63694",2019-08-15 18:25:00,22963,"2019-08-15",23.2,"2019-08",NA,NA
"63697",2019-08-15 19:25:00,22964,"2019-08-15",23.1,"2019-08",NA,NA
"63700",2019-08-15 20:25:00,22965,"2019-08-15",23.05,"2019-08",NA,NA
"63707",2019-08-15 23:25:00,22968,"2019-08-15",26.35,"2019-08",NA,NA
"63710",2019-08-16 00:25:00,22969,"2019-08-16",26.75,"2019-08",NA,NA
"63713",2019-08-16 01:25:00,22970,"2019-08-16",27.2,"2019-08",NA,NA
"63716",2019-08-16 02:25:00,22971,"2019-08-16",25.9,"2019-08",NA,NA
"63721",2019-08-16 04:25:00,22973,"2019-08-16",24.05,"2019-08",NA,NA
"63724",2019-08-16 05:25:00,22974,"2019-08-16",23.9,"2019-08",NA,NA
"63727",2019-08-16 06:25:00,22975,"2019-08-16",23.9,"2019-08",NA,NA
"63730",2019-08-16 07:15:00,22976,"2019-08-16",24,"2019-08",NA,NA
"63733",2019-08-16 08:25:00,22977,"2019-08-16",23.6,"2019-08",NA,NA
"63736",2019-08-16 09:15:00,22978,"2019-08-16",23.5,"2019-08",NA,NA
"63740",2019-08-16 10:45:00,22979,"2019-08-16",23.3,"2019-08",NA,NA
"63742",2019-08-16 11:25:00,22980,"2019-08-16",23.4,"2019-08",NA,NA
"63745",2019-08-16 12:15:00,22981,"2019-08-16",24.4,"2019-08",NA,NA
"63748",2019-08-16 13:30:00,22982,"2019-08-16",25.6,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58449309351445
"63750",2019-08-16 14:25:00,22983,"2019-08-16",25.85,"2019-08",NA,NA
"63753",2019-08-16 15:25:00,22984,"2019-08-16",25.6,"2019-08",NA,NA
"63756",2019-08-16 16:15:00,22985,"2019-08-16",25.3,"2019-08",NA,NA
"63763",2019-08-16 19:25:00,22988,"2019-08-16",23.55,"2019-08",NA,NA
"63766",2019-08-16 20:25:00,22989,"2019-08-16",23.05,"2019-08",NA,NA
"63769",2019-08-16 21:10:00,22990,"2019-08-16",23.8,"2019-08",NA,NA
"63773",2019-08-16 22:40:00,22991,"2019-08-16",26.4,"2019-08",NA,NA
"63775",2019-08-16 23:25:00,22992,"2019-08-16",26.65,"2019-08",NA,NA
"63778",2019-08-17 00:25:00,22993,"2019-08-17",26.7,"2019-08",NA,NA
"63781",2019-08-17 01:10:00,22994,"2019-08-17",27.55,"2019-08",NA,NA
"63784",2019-08-17 02:25:00,22995,"2019-08-17",26.65,"2019-08",NA,NA
