"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"45165",2019-07-30 23:00:00,22556,"2019-07-30",16.5,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.16147794136931
"45167",2019-07-31 00:00:00,22557,"2019-07-31",16.855,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00616672628403
"45169",2019-07-31 01:00:00,22558,"2019-07-31",17.8,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60896416612281
"45171",2019-07-31 02:00:00,22559,"2019-07-31",17.805,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04057230598823
"45189",2019-07-31 11:00:00,22568,"2019-07-31",17.55,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23922258777286
"45191",2019-07-31 12:00:00,22569,"2019-07-31",17.8,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51944751661703
"45193",2019-07-31 13:00:00,22570,"2019-07-31",18.46,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61625138130348
"45195",2019-07-31 14:00:00,22571,"2019-07-31",19,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50940253646306
"45197",2019-07-31 15:00:00,22572,"2019-07-31",19.155,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26224409326814
"45207",2019-07-31 20:00:00,22577,"2019-07-31",16.555,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27686820677504
"45209",2019-07-31 21:00:00,22578,"2019-07-31",16.55,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60908199130067
"45211",2019-07-31 22:00:00,22579,"2019-07-31",16.085,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92686534935352
"45213",2019-07-31 23:00:00,22580,"2019-07-31",16.235,1,"2019-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.15043533947386
"45215",2019-08-01 00:00:00,22581,"2019-08-01",16.525,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.19052054601564
"45219",2019-08-01 02:00:00,22583,"2019-08-01",18.14,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52093336008241
"45237",2019-08-01 11:00:00,22592,"2019-08-01",17.01,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00904324631199
"45239",2019-08-01 12:00:00,22593,"2019-08-01",17.335,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39367722236778
"45241",2019-08-01 13:00:00,22594,"2019-08-01",17.51,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63810364754511
"45245",2019-08-01 15:00:00,22596,"2019-08-01",18.96,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49310479193839
"45247",2019-08-01 16:00:00,22597,"2019-08-01",18.995,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19411088964962
"45257",2019-08-01 21:00:00,22602,"2019-08-01",16.76,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28518233575507
"45259",2019-08-01 22:00:00,22603,"2019-08-01",16.485,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63129936814976
"45261",2019-08-01 23:00:00,22604,"2019-08-01",16.22,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95000780954082
"45263",2019-08-02 00:00:00,22605,"2019-08-02",17.125,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.15651324726722
"45265",2019-08-02 01:00:00,22606,"2019-08-02",18.425,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.16004293163545
"45267",2019-08-02 02:00:00,22607,"2019-08-02",18.675,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9021959778478
"45269",2019-08-02 03:00:00,22608,"2019-08-02",18.98,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40341786700739
"45287",2019-08-02 12:00:00,22617,"2019-08-02",18.02,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18522799311192
"45289",2019-08-02 13:00:00,22618,"2019-08-02",18.335,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54555257334404
"45291",2019-08-02 14:00:00,22619,"2019-08-02",18.365,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73430853114271
"45293",2019-08-02 15:00:00,22620,"2019-08-02",18.785,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69389101604719
"45295",2019-08-02 16:00:00,22621,"2019-08-02",19.02,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4498710527652
"45297",2019-08-02 17:00:00,22622,"2019-08-02",19.06,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11125963642022
"45307",2019-08-02 22:00:00,22627,"2019-08-02",16.59,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25817618612557
"45309",2019-08-02 23:00:00,22628,"2019-08-02",16.24,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60354603937994
"45311",2019-08-03 00:00:00,22629,"2019-08-03",16.61,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9107599332774
"45313",2019-08-03 01:00:00,22630,"2019-08-03",17.01,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09337206261374
"45315",2019-08-03 02:00:00,22631,"2019-08-03",18.415,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.06446589813903
"45317",2019-08-03 03:00:00,22632,"2019-08-03",19.025,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77845591829403
"45319",2019-08-03 04:00:00,22633,"2019-08-03",19.03,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27306167943479
"45339",2019-08-03 14:00:00,22643,"2019-08-03",18.27,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68141915562644
"45341",2019-08-03 15:00:00,22644,"2019-08-03",18.9,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80380772553141
"45343",2019-08-03 16:00:00,22645,"2019-08-03",19,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69237748169679
"45345",2019-08-03 17:00:00,22646,"2019-08-03",19.215,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39386454375138
"45347",2019-08-03 18:00:00,22647,"2019-08-03",19.25,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0292524365466
"45357",2019-08-03 23:00:00,22652,"2019-08-03",16.44,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18628560355566
"45359",2019-08-04 00:00:00,22653,"2019-08-04",16.28,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51623603564767
"45361",2019-08-04 01:00:00,22654,"2019-08-04",16.57,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80239586940732
"45365",2019-08-04 03:00:00,22656,"2019-08-04",18.84,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91351054086856
"45367",2019-08-04 04:00:00,22657,"2019-08-04",19.09,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62809549387757
"45369",2019-08-04 05:00:00,22658,"2019-08-04",19.08,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15389232274098
"45387",2019-08-04 14:00:00,22667,"2019-08-04",18.12,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53042602202662
"45389",2019-08-04 15:00:00,22668,"2019-08-04",18.55,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79160267706152
"45391",2019-08-04 16:00:00,22669,"2019-08-04",18.715,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84735578966462
"45393",2019-08-04 17:00:00,22670,"2019-08-04",19.13,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67564618118897
"45395",2019-08-04 18:00:00,22671,"2019-08-04",19.24,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33798885984913
"45407",2019-08-05 00:00:00,22677,"2019-08-05",16.185,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06710190268381
"45409",2019-08-05 01:00:00,22678,"2019-08-05",16.335,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37093801054457
"45411",2019-08-05 02:00:00,22679,"2019-08-05",16.93,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63276046143251
"45413",2019-08-05 03:00:00,22680,"2019-08-05",18.86,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77553146960245
"45415",2019-08-05 04:00:00,22681,"2019-08-05",18.88,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73155027860789
"45417",2019-08-05 05:00:00,22682,"2019-08-05",18.85,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47945331494311
"45419",2019-08-05 06:00:00,22683,"2019-08-05",18.84,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07084537188781
"45437",2019-08-05 15:00:00,22692,"2019-08-05",18.43,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66737817865873
"45439",2019-08-05 16:00:00,22693,"2019-08-05",18.555,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87142803500355
"45441",2019-08-05 17:00:00,22694,"2019-08-05",18.945,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86937034783998
"45443",2019-08-05 18:00:00,22695,"2019-08-05",19.235,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6529074872788
"45445",2019-08-05 19:00:00,22696,"2019-08-05",19.395,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29039278359851
"45459",2019-08-06 02:00:00,22703,"2019-08-06",16.185,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18237171354543
"45461",2019-08-06 03:00:00,22704,"2019-08-06",16.53,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42441803499073
"45463",2019-08-06 04:00:00,22705,"2019-08-06",18.48,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56689134279087
"45465",2019-08-06 05:00:00,22706,"2019-08-06",18.655,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55188175110591
"45467",2019-08-06 06:00:00,22707,"2019-08-06",18.785,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36214153458289
"45469",2019-08-06 07:00:00,22708,"2019-08-06",18.79,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04195956255208
"45483",2019-08-06 14:00:00,22715,"2019-08-06",16.76,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11447682990544
"45485",2019-08-06 15:00:00,22716,"2019-08-06",17.21,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47222900674134
"45487",2019-08-06 16:00:00,22717,"2019-08-06",18.42,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76794546143401
"45489",2019-08-06 17:00:00,22718,"2019-08-06",18.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92187184099401
"45491",2019-08-06 18:00:00,22719,"2019-08-06",18.99,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87625073409975
"45493",2019-08-06 19:00:00,22720,"2019-08-06",19.245,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63048049314772
"45495",2019-08-06 20:00:00,22721,"2019-08-06",19.48,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25280289210074
"45513",2019-08-07 05:00:00,22730,"2019-08-07",18.28,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37134548999147
"45515",2019-08-07 06:00:00,22731,"2019-08-07",18.51,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40771270401874
"45517",2019-08-07 07:00:00,22732,"2019-08-07",18.715,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29816947608201
"45519",2019-08-07 08:00:00,22733,"2019-08-07",18.8,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07204804325833
"45533",2019-08-07 15:00:00,22740,"2019-08-07",16.765,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25668120678636
"45535",2019-08-07 16:00:00,22741,"2019-08-07",17.185,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5773677486785
"45537",2019-08-07 17:00:00,22742,"2019-08-07",18.6,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83273267287219
"45539",2019-08-07 18:00:00,22743,"2019-08-07",18.655,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94895121950201
"45541",2019-08-07 19:00:00,22744,"2019-08-07",18.97,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87432833317784
"45543",2019-08-07 20:00:00,22745,"2019-08-07",19.29,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61009875654191
"45545",2019-08-07 21:00:00,22746,"2019-08-07",19.125,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22060360814583
"45561",2019-08-08 05:00:00,22754,"2019-08-08",16.69,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02506412638693
"45563",2019-08-08 06:00:00,22755,"2019-08-08",18.13,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22232304507125
"45565",2019-08-08 07:00:00,22756,"2019-08-08",18.16,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32293820235703
"45567",2019-08-08 08:00:00,22757,"2019-08-08",18.365,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29517891805882
"45569",2019-08-08 09:00:00,22758,"2019-08-08",18.485,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15029790242965
"45581",2019-08-08 15:00:00,22764,"2019-08-08",17.595,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06421676397878
"45583",2019-08-08 16:00:00,22765,"2019-08-08",16.83,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35350230965536
"45585",2019-08-08 17:00:00,22766,"2019-08-08",16.91,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64400673754765
"45587",2019-08-08 18:00:00,22767,"2019-08-08",18.83,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87016357444501
"45589",2019-08-08 19:00:00,22768,"2019-08-08",19.075,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96140133972622
"45591",2019-08-08 20:00:00,22769,"2019-08-08",19.1,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86751697249655
"45593",2019-08-08 21:00:00,22770,"2019-08-08",19.18,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58817982338885
"45663",2019-08-10 08:00:00,22805,"2019-08-10",18.57,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13651808852615
"45665",2019-08-10 09:00:00,22806,"2019-08-10",18.64,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34754776529965
"45667",2019-08-10 10:00:00,22807,"2019-08-10",18.735,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42257558312064
"45669",2019-08-10 11:00:00,22808,"2019-08-10",18.97,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34956368143982
"45671",2019-08-10 12:00:00,22809,"2019-08-10",19.44,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17603909760236
"45681",2019-08-10 17:00:00,22814,"2019-08-10",17.73,1,"2019-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19114738074257
